sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Emerging Markets,21,EMGF,iShares Emerging Markets Equity Factor ETF,iShares,Diversified Emerging Mkts,1449532800.0,1829094912.0,26.0,,11.30791,1.03,-6.411595716897356,2.11,,31.938540249999996,20.0,0.06402,0.45476,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,22,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,Diversified Emerging Mkts,1193702400.0,1701269888.0,57.99999999999999,,8.35891,0.92,-5.321375186846044,3.9300002000000003,,10.182450079999999,37.0,0.08008,0.73122,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,23,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Goldman Sachs,Diversified Emerging Mkts,1443139200.0,1693778560.0,34.999998999999995,,9.40944,1.1,-5.719285319580026,1.9299999,,36.13748987,32.0,0.06247,0.44925,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,24,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1615334400.0,1626419328.0,33.000002,,8.5538395,1.05,-6.574835032993409,2.41,,38.546839299999995,42.0,0.05893,0.3738,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,25,AVES,Avantis Emerging Markets Value ETF,Avantis Investors,Diversified Emerging Mkts,1632873600.0,1413827072.0,36.000001999999995,,,0.97,-5.6472632493484,2.5899999,,10.54861985,12.0,0.08482,0.80038,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,26,DVYE,iShares Emerging Markets Dividend ETF,iShares,Diversified Emerging Mkts,1329955200.0,1224867840.0,50.0,,7.41798,0.52,-1.3908205841446475,4.79,,27.6973002,55.00000000000001,0.11537,0.97293,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,27,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,State Street Investment Management,Diversified Emerging Mkts,1298419200.0,1219594880.0,49.0,,12.4789305,0.68,-3.0581742929409184,4.19,,22.4012396,90.0,0.08159,0.72753,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,28,EMCS,Xtrackers MSCI Emerging Markets Select ETF,Xtrackers,Diversified Emerging Mkts,1543881600.0,1013584896.0,15.0,,9.68481,1.18,-7.440444893832165,1.49,,50.5815809,171.0,0.06374,0.46748,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,29,JHEM,John Hancock Multifactor Emerging Markets ETF,John Hancock,Diversified Emerging Mkts,1538006400.0,1002476800.0,49.0,,9.21381,1.11,-5.645161290322576,1.83,,25.4557101,23.0,0.06421,0.49863,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,30,EYLD,Cambria Emerging Shareholder Yield ETF,Cambria,Diversified Emerging Mkts,1468368000.0,857300224.0,64.999997,,12.2137,0.92,-3.5126455238859933,5.04,,14.5229996,30.0,0.09094,0.7641,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,31,BBEM,JPMorgan Betabuilders Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1683676800.0,774030464.0,15.0,,,1.02,-6.950532172230295,2.8199999,,35.858900649999995,40.0,0.05997,0.43488,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,32,FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust,Diversified Emerging Mkts,1303084800.0,749049472.0,80.0,,9.36775,0.79,-7.6663858466722745,2.33,,14.387759950000001,111.00000000000001,0.09421,0.81374,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,33,EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,State Street Investment Management,Diversified Emerging Mkts,1210550400.0,655696000.0,64.999997,,7.61097,0.8,-5.813731888787366,2.73,,3.4109600400000004,25.0,0.06242,0.63464,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,34,SEEM,SEI Select Emerging Markets Equity ETF,SEI Investments Co,Diversified Emerging Mkts,1728345600.0,619337856.0,60.0,,,0.0,-6.2124910265613735,2.69,,34.201030100000004,90.0,0.07333,0.48658,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,35,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1667260800.0,602304704.0,41.0,,,1.08,-5.097656249999993,1.96,,23.915250200000003,13.0,0.06246,0.47919,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,36,EMEQ,Nomura Focused Emerging Markets Equity ETF,Nomura,Diversified Emerging Mkts,1725408000.0,596369856.0,85.00000000000001,,,0.0,-16.437555583788576,1.73,,61.63337990000001,36.0,0.06458,0.41947,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,37,FDEM,Fidelity Emerging Markets Multifactor ETF,Fidelity Investments,Diversified Emerging Mkts,1551139200.0,580812928.0,25.0,,11.04476,0.98,-5.835682221526262,3.0,,35.1750704,76.0,0.0757,0.56797,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,38,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco,Diversified Emerging Mkts,1326412800.0,427785920.0,28.999999999999996,,8.0486804,0.59,-3.8371705038371617,3.82,,8.355179999999999,68.0,0.08949,0.80299,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,39,DEHP,Dimensional Emerging Markets High Profitability ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,420239968.0,41.0,,,1.17,-8.665411034788406,1.4199998999999999,,36.7730497,14.000000000000002,0.05554,0.27144,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,40,GEME,Pacific NoS Global EM Equity Active ETF,Pacific Capital Partners Limited,Diversified Emerging Mkts,1737504000.0,407978016.0,75.0,,,0.0,-7.479886931941737,3.7900000000000005,,45.822999800000005,80.0,0.0692,0.44806,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,41,AVXC,Avantis Emerging Markets Ex-China Equity ETF,Avantis Investors,Diversified Emerging Mkts,1710806400.0,390266592.0,33.000002,,,0.0,-8.084938605384695,1.73,,28.017039989999997,100.0,0.0649,0.49774,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,42,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1420588800.0,389422368.0,44.0,,7.79019,0.63,-1.8008902077151445,4.2700000000000005,,10.8943199,30.0,0.08118,0.65943,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,43,NUEM,Nuveen ESG Emerging Markets Equity ETF,Nuveen,Diversified Emerging Mkts,1496707200.0,372832512.0,36.000001999999995,,7.385079599999999,1.06,-5.64922415530329,3.1400003,,39.536249399999996,57.99999999999999,0.06176,0.4323,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,44,AGEM,abrdn Emerging Markets Dividend Active ETF,abrdn Funds,Diversified Emerging Mkts,942796800.0,356817856.0,69.99999799999999,,9.43064,1.21,-3.6963106796116474,1.9,,46.3614305,83.0,0.06735,0.36518,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,45,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,Diversified Emerging Mkts,1313452800.0,349161984.0,72.000003,,7.6592594,0.89,-5.941591137965762,3.06,,5.207500000000001,28.999999999999996,0.06329,0.6616,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,46,TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Flexshares Trust,Diversified Emerging Mkts,1348531200.0,342491776.0,57.00000000000001,,9.263399999999999,1.05,-4.7122659059903205,3.35,,22.88477962,30.0,0.07698,0.69999,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,47,ECON,Columbia Research Enhanced Emerging Economies ETF,Columbia Threadneedle,Diversified Emerging Mkts,1284422400.0,332155008.0,47.0,,9.19164,1.12,-7.426925091671032,1.4199998999999999,,25.4778399,39.0,0.0698,0.5005,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,48,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1731456000.0,307904768.0,43.0,,,0.0,-9.541940694588668,1.6400000000000001,,29.985550000000003,5.0,0.05787,0.43375,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,49,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1411430400.0,276523456.0,72.000003,,10.6681496,0.83,-9.06883200688321,1.78,,99.951315,7.000000000000001,0.05983,0.42218,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,50,EMQQ,EMQQ The Emerging Markets Internet ETF,EMQQ,Diversified Emerging Mkts,1415750400.0,274573792.0,86.0,,-5.49686,0.76,-27.206808510638293,3.63,,60.73482010000001,25.0,0.05419,0.39087,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,51,VEXC,Vanguard Emerging Markets Ex-China ETF,Vanguard,Diversified Emerging Mkts,1759190400.0,257852000.0,6.999999999999999,,,0.0,-2.840909090909083,0.0,,34.0647802,0.0,0.05309,0.35209,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,52,UEVM,VictoryShares Emerging Markets Value Momentum ETF,Victory Capital Management Inc.,Diversified Emerging Mkts,1508803200.0,251176032.0,44.99999999999999,,9.52128,0.7,-2.3069077722555953,2.6700001,,11.650359950000002,118.0,0.08955,0.98618,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,53,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust,Diversified Emerging Mkts,1329264000.0,241593216.0,80.0,,6.673690000000001,0.59,-5.929884825217213,4.4299997,,11.870019999999998,113.99999999999999,0.12604,1.0707,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,54,PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Invesco,Diversified Emerging Mkts,1198800000.0,228292816.0,89.99999999999999,,9.07508,1.06,-5.743531418822867,1.91,,25.280370299999998,2.04,0.05392,0.35009,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,55,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer,Diversified Emerging Mkts,1556755200.0,220537664.0,69.99999799999999,,8.0655806,0.77,-5.316627158821541,4.4499997,,20.851280000000003,80.0,0.08368,0.62078,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,56,AVSE,Avantis Responsible Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1648425600.0,210840032.0,33.000002,,,1.07,-7.2122460994995645,2.16,,29.018610700000004,200.0,0.06923,0.53158,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,57,EMKT,Lazard Emerging Markets Opportunities ETF,Lazard,Diversified Emerging Mkts,1383177600.0,167124784.0,74.0,,8.20181,1.1,-5.333533653846157,1.28,,41.748320199999995,71.0,0.05497,0.36048,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,58,EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,State Street Investment Management,Diversified Emerging Mkts,1477267200.0,175151696.0,30.0,,9.85371,1.17,-6.1241575026605215,1.8599999999999999,,39.0640888,22.0,0.05888,0.40747,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,59,EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree,Diversified Emerging Mkts,1533859200.0,171729904.0,47.999998000000005,,11.5033194,0.89,-7.046630859374991,2.02,,29.626059399999992,100.0,0.05915,0.38595,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,60,FEMR,Fidelity Enhanced Emerging Markets ETF,Fidelity Investments,Diversified Emerging Mkts,1731974400.0,167334512.0,38.0,,,0.0,-7.537266381445617,1.55,,36.37805975,46.0,0.06234,0.43914,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,61,EMXF,iShares ESG Advanced MSCI EM ETF,iShares,Diversified Emerging Mkts,1601942400.0,159729312.0,16.0,,8.550239,0.97,-5.589273817455032,2.78,,26.691200049999996,21.0,0.06884,0.50731,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,62,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,Diversified Emerging Mkts,1375315200.0,144140064.0,32.0,,10.11466,1.16,-6.7474560592044375,1.3200001,,36.2582391,22.0,0.05146,0.31019,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,63,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO,Diversified Emerging Mkts,1504137600.0,141072224.0,49.0,,9.30492,1.07,-7.648692810457525,2.3800000000000003,,15.6529698,39.0,0.07437,0.8054,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,64,STXE,Strive Emerging Markets Ex-China ETF,Strive AM,Diversified Emerging Mkts,1675036800.0,139629728.0,32.0,,,1.33,-9.766744899801406,1.8599999999999999,,50.138149,21.0,0.0536,0.32864,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,65,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Goldman Sachs,Diversified Emerging Mkts,1589241600.0,134115336.0,36.000001999999995,,9.1861,1.12,-6.77219294689907,2.12,,34.4324694,8.0,0.06024,0.44353,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,66,OAEM,OneAscent Emerging Markets ETF,OneAscent Investment ETF,Diversified Emerging Mkts,1663113600.0,125658288.0,125.0,,,1.23,-5.645833333333328,0.6,,47.620519900000005,42.0,0.06805,0.37623,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,67,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,KraneShares,Diversified Emerging Mkts,1555027200.0,127801368.0,23.999999000000003,,14.065629,1.35,-8.222019852472451,2.4699999999999998,,36.736670249999996,27.0,0.06028,0.41614,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,68,FTHF,First Trust Emerging Markets Human Flourishing ETF,First Trust,Diversified Emerging Mkts,1698624000.0,123280592.0,75.0,,,0.0,-10.519407462966434,2.12,,52.19747029999999,38.0,0.06835,0.35419,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,69,REMG,Russell Investments Emerging Markets Equity ETF,Russell Investment Management Limited,Diversified Emerging Mkts,1748476800.0,114062992.0,64.0,,,0.0,-5.679490798963116,1.1400000000000001,,30.3877497,15.0,0.06589,0.48742,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,70,AVEE,Avantis Emerging Markets Small Cap Equity ETF,Avantis Investors,Diversified Emerging Mkts,1699315200.0,110984352.0,42.0,,,0.0,-6.705470999588659,2.42,,4.128,3.0,0.0814,0.83967,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,71,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Xtrackers,Diversified Emerging Mkts,1307577600.0,107004320.0,66.000004,,10.44862,0.92,-13.927344782034346,2.18,,33.2840898,12.0,0.06108,0.44855,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,72,ROAM,Hartford Multifactor Emerging Markets ETF,Hartford Mutual Funds,Diversified Emerging Mkts,1424822400.0,106243768.0,44.0,,13.037579999999998,1.01,-4.958421610169483,2.4600001,,11.30071995,32.0,0.06628,0.49254,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,73,BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,Diversified Emerging Mkts,1587513600.0,89243576.0,11.0,,9.0217896,1.12,-8.513423851737567,1.9299999,,33.48302,56.39999999999999,0.05984,0.44178,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,74,XC,WisdomTree True Emerging Markets Fund,WisdomTree,Diversified Emerging Mkts,1663632000.0,80142240.0,32.0,,,0.8,-8.905866607182677,1.8499999999999999,,19.5541199,11.0,0.0601,0.40137,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,75,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust,Diversified Emerging Mkts,1465862400.0,78656000.0,99.00000000000001,,11.86119,0.9,-1.131360227042355,2.6700001,,37.5382409,4.0,0.07106,0.52939,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,76,BKF,iShares MSCI BIC ETF,iShares,Diversified Emerging Mkts,1194825600.0,78240352.0,72.000003,,-0.74567003,0.56,-11.810512654120686,1.54,,27.3179699,13.0,0.06965,0.56449,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,77,RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,,,,,,,,,-14.326511185149936,0.0,,,,13.2792845,,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,78,EMEM,Sophus Capital Emerging Market ETF,Sophus Capital,Diversified Emerging Mkts,1779148800.0,57301568.0,64.999997,,,0.0,-9.795882763433362,0.0,,41.067790200000005,0.0,0.06654,0.40018,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,79,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Franklin Templeton Investments,Diversified Emerging Mkts,1464739200.0,74913192.0,19.0,,12.50653,1.05,-8.51545727780162,2.96,,34.30321015,61.0,0.07205,0.50623,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,80,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Xtrackers,Diversified Emerging Mkts,1543881600.0,59700628.0,15.0,,9.259129000000001,1.11,-5.770477631294579,1.50999995,,30.300750419999993,17.0,0.05881,0.44665,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,81,EMC,Global X Emerging Markets Great Consumer ETF,Global X Funds,Diversified Emerging Mkts,1285286400.0,55508632.0,64.999997,,0.1791,1.04,-5.72519083969466,0.58,,43.04484,84.599996,0.05492,0.35628,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,82,EMM,Global X Emerging Markets ex-China ETF,Global X Funds,Diversified Emerging Mkts,1285286400.0,54761752.0,66.000004,,6.909070000000001,1.18,-7.957299116533445,0.77,,65.3579098,95.28999999999999,0.05173,0.32476,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,83,QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,State Street Investment Management,Diversified Emerging Mkts,1401840000.0,54602480.0,30.0,,8.7233,0.95,-1.430233967753669,4.52,,19.15652015,19.0,0.06416,0.48585,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,84,MEM,Matthews Emerging Markets Equity Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1657670400.0,53641400.0,79.00001,,,1.2,-6.511256048811276,2.9499999999999997,,43.895389699999996,118.38,0.06304,0.41795,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,85,MEMX,Matthews Emerging Markets Ex China Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1673308800.0,52304804.0,79.00001,,,1.2,-7.22864906832299,1.6400000000000001,,37.98872,102.24,0.05498,0.33322,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,86,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Global X Funds,Diversified Emerging Mkts,1426464000.0,45225412.0,66.000004,,6.888940000000001,0.57,-1.3976983220592154,4.7399998,,22.6158999,69.54,0.10373,0.79732,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,87,BCEM,Baron Emerging Markets Select ETF,"Baron Capital Group, Inc.",Diversified Emerging Mkts,1775606400.0,43269528.0,80.0,,,0.0,-6.932291666666668,0.0,,36.7518896,0.0,0.04746,0.25713,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,88,EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1695254400.0,43259408.0,79.00001,,,0.0,-17.724869927159205,5.1,,45.225880000000004,65.470004,0.04613,0.29875,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,89,FFEM,Fidelity Fundamental Emerging M,Fidelity Investments,Diversified Emerging Mkts,1731974400.0,62134228.0,60.0,,,0.0,-6.507452871547558,1.26,,47.376169499999996,52.0,0.05552,0.32885,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,90,EMSC,Sophus Capital Emerging Market Small Cap ETF,Sophus Capital,Diversified Emerging Mkts,1779235200.0,42843036.0,85.00000000000001,,,0.0,-7.821102592186923,,,17.2763501,0.0,0.07105,0.53428,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,91,NSI,National Security Emerging Markets Index ETF,National security index,Diversified Emerging Mkts,1701820800.0,40671016.0,75.0,,,0.0,-3.815941374291021,1.23000005,,44.15350099999999,37.0,0.06672,0.51856,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,92,EMDM,First Trust Bloomberg Emerging Market Democracies ETF,First Trust,Diversified Emerging Mkts,1677715200.0,38850304.0,75.0,,,1.27,-5.9613590939373795,2.8900001,,44.3139703,24.0,0.06265,0.37899,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,93,WCME,First Trust WCM Developing World Equity ETF,First Trust,Diversified Emerging Mkts,1585612800.0,36177608.0,95.0,,7.6473095,1.09,-4.928536224741253,0.34999999,,45.0017401,62.0,0.05435,0.38273,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,94,LDEM,iShares ESG MSCI EM Leaders ETF,iShares,Diversified Emerging Mkts,1580860800.0,32849352.0,16.0,,3.56094,0.81,-5.324115556928777,2.96,,29.731219699999993,18.0,0.06814,0.53682,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,95,JADE,JPMorgan Active Developing Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1715817600.0,30461700.0,64.999997,,,0.0,-3.326888217522661,1.8900000000000001,,36.23248,30.0,0.0607,0.33638,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,96,PEMX,Putnam Emerging Markets Ex-China ETF,Franklin Templeton Investments,Diversified Emerging Mkts,1684281600.0,31217304.0,69.0,,,1.21,-9.929516806722694,1.16,,54.4056801,78.0,0.05516,0.27744,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,97,FDNI,First Trust Dow Jones International Internet ETF,First Trust,Diversified Emerging Mkts,1541376000.0,30409906.0,64.999997,,-5.865469999999999,0.91,-28.78333750312735,1.37,,64.10426899999999,45.0,0.06068,0.43531,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,98,EDOG,ALPS Emerging Sector Dividend Dogs ETF,ALPS,Diversified Emerging Mkts,1395878400.0,29345136.0,60.0,,7.22595,0.6,-6.329160530191458,4.93,,28.0516802,74.0,0.08855,0.73335,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,99,BREE,MFS Blended Research Emerging Markets Equity ETF,MFS,Diversified Emerging Mkts,1772668800.0,25747374.0,44.0,,,0.0,-5.008041958041964,0.0,,38.8569199,0.0,0.06726,0.53461,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,100,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,KraneShares,Diversified Emerging Mkts,1507680000.0,25447710.0,49.0,,0.34381,1.26,-8.924130663856678,5.1,,35.9731498,72.0,0.0522,0.37506,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,101,TEMR,T. Rowe Price Emerging Markets Equity Research ETF,,,,,,,,,-5.5075957727873215,0.0,,,,17.946991,,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,102,EEMO,Invesco S&P Emerging Markets Momentum ETF,Invesco,Diversified Emerging Mkts,1330041600.0,23147880.0,28.999999999999996,,8.1918806,1.16,-15.225448987390145,1.96,,43.61644019999999,128.0,0.0665,0.40119,,USD,2026-08-24T06:42:48+00:00
