sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Emerging Markets,20,EMGF,iShares Emerging Markets Equity Factor ETF,iShares,Diversified Emerging Mkts,1449532800.0,1937294592.0,26.0,,9.222800000000001,1.02,-11.804648733350732,1.97,,33.6217896,20.0,0.06028,0.42813,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,21,PXH,Invesco RAFI Emerging Markets ETF,Invesco,Diversified Emerging Mkts,1190851200.0,1869000192.0,47.0,,9.84773,0.76,-5.845234141481226,4.37,,28.247829399999997,27.0,0.08687,0.86391,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,22,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,Diversified Emerging Mkts,1193702400.0,1784849408.0,57.99999999999999,,6.8435999999999995,0.92,-8.325859491778786,3.75,,10.679929600000001,37.0,0.08351,0.68588,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,23,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1615334400.0,1734430848.0,33.000002,,6.2667600000000006,1.04,-11.473605278944222,2.2399999999999998,,41.2865401,42.0,0.05462,0.34521,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,24,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Goldman Sachs,Diversified Emerging Mkts,1443139200.0,1683882240.0,34.999998999999995,,7.01908,1.1,-10.904402284030212,1.87,,37.61195997,32.0,0.0598,0.42851,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,25,AVES,Avantis Emerging Markets Value ETF,Avantis Investors,Diversified Emerging Mkts,1632873600.0,1471060736.0,36.000001999999995,,,0.97,-8.948740225890528,2.4699999999999998,,12.07858005,12.0,0.0793,0.73279,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,26,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,State Street Investment Management,Diversified Emerging Mkts,1298419200.0,1217864320.0,49.0,,12.01646,0.72,-4.483789376868252,4.25,,23.288869800000004,90.0,0.08109,0.713,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,27,DVYE,iShares Emerging Markets Dividend ETF,iShares,Diversified Emerging Mkts,1329955200.0,1175101184.0,50.0,,6.06642,0.54,-6.0083449235048825,5.1,,26.8312102,55.00000000000001,0.12457,1.03233,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,28,EMCS,Xtrackers MSCI Emerging Markets Select ETF,Xtrackers,Diversified Emerging Mkts,1543881600.0,1025279552.0,15.0,,7.056139999999999,1.18,-12.646916076845304,1.46,,56.624300399999996,171.0,0.05891,0.41091,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,29,JHEM,John Hancock Multifactor Emerging Markets ETF,John Hancock,Diversified Emerging Mkts,1538006400.0,1014472192.0,49.0,,7.267899999999999,1.11,-10.22035104364325,1.78,,27.9897406,23.0,0.06126,0.47412,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,30,BBEM,JPMorgan Betabuilders Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1683676800.0,820816384.0,15.0,,,1.01,-11.199806482825359,2.6700001,,38.763769849999996,40.0,0.05645,0.40727,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,31,EYLD,Cambria Emerging Shareholder Yield ETF,Cambria,Diversified Emerging Mkts,1468368000.0,814765184.0,64.999997,,9.7715795,0.94,-8.811722199919714,5.11,,15.210340100000003,30.0,0.09434,0.76533,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,32,FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust,Diversified Emerging Mkts,1303084800.0,747033024.0,80.0,,7.374070000000001,0.81,-12.830384723392307,2.26,,18.414429799999997,111.00000000000001,0.08575,0.74018,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,33,EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,State Street Investment Management,Diversified Emerging Mkts,1210550400.0,732866560.0,64.999997,,5.3031802,0.79,-10.892833833703175,2.4899999999999998,,4.31573001,25.0,0.06597,0.56853,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,34,EMEQ,Nomura Focused Emerging Markets Equity ETF,Nomura,Diversified Emerging Mkts,1725408000.0,672161920.0,86.0,,,0.0,-21.102782365646032,1.55,,67.8654309,36.0,0.05531,0.36096,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,35,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1667260800.0,615862848.0,41.0,,,1.09,-10.254296875000001,1.8900000000000001,,25.58611,13.0,0.05921,0.45298,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,36,SEEM,SEI Select Emerging Markets Equity ETF,SEI Investments Co,Diversified Emerging Mkts,1728345600.0,605732608.0,60.0,,,0.0,-10.877482651351988,2.5,,36.0388601,90.0,0.07082,0.46628,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,37,FDEM,Fidelity Emerging Markets Multifactor ETF,Fidelity Investments,Diversified Emerging Mkts,1551139200.0,587022400.0,25.0,,8.78692,0.98,-10.455162334272893,2.97,,38.90519,76.0,0.0766,0.54706,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,38,DEHP,Dimensional Emerging Markets High Profitability ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,445455808.0,41.0,,,1.16,-13.549745180589412,1.3200001,,39.63596960000001,14.000000000000002,0.05013,0.24637,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,39,AVXC,Avantis Emerging Markets Ex-China Equity ETF,Avantis Investors,Diversified Emerging Mkts,1710806400.0,425943040.0,33.000002,,,0.0,-12.408696631744952,1.5700001000000001,,33.23981996,100.0,0.05807,0.4413,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,40,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco,Diversified Emerging Mkts,1326412800.0,422524224.0,28.999999999999996,,7.67629,0.6,-5.929262595929252,3.95,,8.41859003,68.0,0.0913,0.81917,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,41,NUEM,Nuveen ESG Emerging Markets Equity ETF,Nuveen,Diversified Emerging Mkts,1496707200.0,385069376.0,36.000001999999995,,4.7845803,1.06,-10.729047715008623,3.04,,43.494759900000005,57.99999999999999,0.05834,0.40864,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,42,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,Diversified Emerging Mkts,1313452800.0,380025312.0,72.000003,,5.28928,0.89,-10.850830815709966,2.8099999,,6.8445699,28.999999999999996,0.05778,0.59448,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,43,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1420588800.0,377956096.0,44.0,,6.7213304,0.64,-5.7863501483679585,4.3999999999999995,,11.245220100000001,30.0,0.08319,0.67565,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,44,GEME,Pacific NoS Global EM Equity Active ETF,Pacific Capital Partners Limited,Diversified Emerging Mkts,1737504000.0,366746720.0,75.0,,,0.0,-10.992172211350304,3.74,,46.8190995,80.0,0.0665,0.45382,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,45,AGEM,abrdn Emerging Markets Dividend Active ETF,abrdn Funds,Diversified Emerging Mkts,942796800.0,361443744.0,69.99999799999999,,8.53677,1.2,-9.84466019417476,1.8900000000000001,,49.118670099999996,83.0,0.06271,0.3612,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,46,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Flexshares Trust,Diversified Emerging Mkts,1348531200.0,353587648.0,57.00000000000001,,7.06912,1.05,-9.827979660176112,3.2399999999999998,,24.86758024,30.0,0.07256,0.65925,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,47,ECON,Columbia Research Enhanced Emerging Economies ETF,Columbia Threadneedle,Diversified Emerging Mkts,1284422400.0,348743936.0,47.0,,6.52745,1.12,-12.670246202200097,1.35,,32.21403065,39.0,0.06451,0.45752,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,48,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1731456000.0,337607200.0,43.0,,,0.0,-14.218414676358593,1.50999995,,32.75872043,5.0,0.05315,0.38753,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,49,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1411430400.0,290190912.0,72.000003,,8.7466404,0.82,-12.33964293396429,1.7500000000000002,,100.28941402,7.000000000000001,0.05717,0.40526,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,50,PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Invesco,Diversified Emerging Mkts,1198800000.0,265838016.0,89.99999999999999,,5.5768598,1.05,-12.5672448109184,1.71,,30.28593,2.04,0.07547,0.29727,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,51,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust,Diversified Emerging Mkts,1329264000.0,251797872.0,80.0,,4.25986,0.61,-10.820367751060832,4.25,,14.691200100000001,113.99999999999999,0.11585,0.99583,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,52,EMQQ,EMQQ The Emerging Markets Internet ETF,EMQQ,Diversified Emerging Mkts,1415750400.0,249172096.0,86.0,,-9.37614,0.83,-31.297872340425535,4.0,,59.748859599999996,25.0,0.06023,0.42972,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,53,VEXC,Vanguard Emerging Markets Ex-China ETF,Vanguard,Diversified Emerging Mkts,1759190400.0,249028000.0,6.999999999999999,,,0.0,-7.335633116883122,0.0,,35.5864602,0.0,0.05142,0.33893,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,54,UEVM,VictoryShares Emerging Markets Value Momentum ETF,Victory Capital Management Inc.,Diversified Emerging Mkts,1508803200.0,242892928.0,44.99999999999999,,7.99473,0.72,-5.2914798206277975,2.8900001,,10.99180005,118.0,0.09287,1.00376,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,55,AVSE,Avantis Responsible Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1648425600.0,228766416.0,33.000002,,,1.06,-11.71504268472181,1.9900000000000002,,33.63551004,200.0,0.06357,0.47916,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,56,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer,Diversified Emerging Mkts,1556755200.0,209852928.0,69.99999799999999,,7.130269999999999,0.8,-8.091093802912297,4.62,,21.2920797,80.0,0.08882,0.64278,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,57,EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,State Street Investment Management,Diversified Emerging Mkts,1477267200.0,181212576.0,30.0,,7.22492,1.17,-11.591876551968793,1.7999999999999998,,41.17872,22.0,0.05556,0.3852,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,58,EMKT,Lazard Emerging Markets Opportunities ETF,Lazard,Diversified Emerging Mkts,1383177600.0,180860368.0,74.0,,5.4963004,1.09,-10.516225961538462,1.2200001,,42.5053817,71.0,0.05223,0.34571,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,59,EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree,Diversified Emerging Mkts,1533859200.0,179009472.0,47.999998000000005,,9.59595,0.89,-11.575683593749996,1.94,,32.7082992,100.0,0.05868,0.37649,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,60,EMXF,iShares ESG Advanced MSCI EM ETF,iShares,Diversified Emerging Mkts,1601942400.0,161216608.0,16.0,,6.9445803999999995,0.97,-8.959360426382412,2.6600001,,29.36888015,21.0,0.06558,0.48688,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,61,FEMR,Fidelity Enhanced Emerging Markets ETF,Fidelity Investments,Diversified Emerging Mkts,1731974400.0,158385984.0,38.0,,,0.0,-11.754109434811976,1.48,,36.072129149999995,46.0,0.06501,0.43318,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,62,STXE,Strive Emerging Markets Ex-China ETF,Strive AM,Diversified Emerging Mkts,1675036800.0,150023072.0,32.0,,,1.3,-15.8331828849973,1.73,,52.50142000000001,21.0,0.04815,0.29625,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,63,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO,Diversified Emerging Mkts,1504137600.0,149915392.0,49.0,,7.4415304,1.07,-11.683333333333346,2.27,,18.546569899999998,39.0,0.07117,0.7636,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,64,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,Diversified Emerging Mkts,1375315200.0,148089744.0,32.0,,8.06975,1.15,-12.234273820536545,1.2899999500000001,,38.3718795,22.0,0.04874,0.29577,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,65,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Goldman Sachs,Diversified Emerging Mkts,1589241600.0,142308416.0,36.000001999999995,,6.71081,1.12,-11.702067288204299,2.0499999,,36.884089859999996,8.0,0.05697,0.42011,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,66,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,KraneShares,Diversified Emerging Mkts,1555027200.0,133673352.0,23.999999000000003,,12.32578,1.33,-12.85602404152627,2.3699999,,40.7252599,27.0,0.05617,0.38332,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,67,FTHF,First Trust Emerging Markets Human Flourishing ETF,First Trust,Diversified Emerging Mkts,1698624000.0,132705768.0,75.0,,,0.0,-17.907369210575652,1.97,,56.660110100000004,38.0,0.06245,0.31274,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,68,OAEM,OneAscent Emerging Markets ETF,OneAscent Investment ETF,Diversified Emerging Mkts,1663113600.0,130327320.0,125.0,,,1.2,-10.64814814814815,0.58,,51.5912602,42.0,0.06997,0.40856,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,69,AVEE,Avantis Emerging Markets Small Cap Equity ETF,Avantis Investors,Diversified Emerging Mkts,1699315200.0,120919184.0,42.0,,,0.0,-10.928287398875646,2.23,,6.098789930000001,3.0,0.07512,0.73947,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,70,ROAM,Hartford Multifactor Emerging Markets ETF,Hartford Mutual Funds,Diversified Emerging Mkts,1424822400.0,110549816.0,44.0,,11.3970205,1.01,-9.163135593220339,2.3699999,,17.386869899999997,32.0,0.06204,0.46109,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,71,REMG,Russell Investments Emerging Markets Equity ETF,Russell Investment Management Limited,Diversified Emerging Mkts,1748476800.0,106509280.0,64.0,,,0.0,-10.815645612504177,1.0999999999999999,,37.8482401,15.0,0.06081,0.44346,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,72,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Xtrackers,Diversified Emerging Mkts,1307577600.0,104582992.0,66.000004,,8.39836,0.92,-11.893033075299087,2.07,,36.81333,10.0,0.05661,0.40109,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,73,BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,Diversified Emerging Mkts,1587513600.0,88553336.0,11.0,,6.5149799999999995,1.12,-12.960012451164204,1.48,,37.18649995,56.39999999999999,0.05666,0.4196,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,74,XC,WisdomTree True Emerging Markets Fund,WisdomTree,Diversified Emerging Mkts,1663632000.0,78618512.0,32.0,,,0.81,-12.616551416462174,1.8800000000000001,,19.7833101,11.0,0.06463,0.40709,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,75,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust,Diversified Emerging Mkts,1465862400.0,78272504.0,99.00000000000001,,9.117939999999999,0.89,-6.647719125750228,2.69,,39.9585997,4.0,0.06699,0.49085,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,76,BKF,iShares MSCI BIC ETF,iShares,Diversified Emerging Mkts,1194825600.0,73778264.0,72.000003,,-2.91019,0.6,-14.382651957603287,1.63,,26.164619849999998,13.0,0.07364,0.5951,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,77,RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,,,,,,,,,-18.610185625892427,0.0,,,,12.31757,,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,78,EMC,Global X Emerging Markets Great Consumer ETF,Global X Funds,Diversified Emerging Mkts,1285286400.0,66084956.0,64.999997,,-1.8907,1.04,-11.095165394402029,0.5599999999999999,,44.59981009999999,84.599996,0.05185,0.33678,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,79,EMEM,Sophus Capital Emerging Market ETF,Sophus Capital,Diversified Emerging Mkts,1779148800.0,61070920.0,64.999997,,,0.0,-14.414515003489182,0.0,,44.38054855,0.0,0.05988,0.373,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,80,EMM,Global X Emerging Markets ex-China ETF,Global X Funds,Diversified Emerging Mkts,1285286400.0,60919792.0,66.000004,,5.2560101999999995,1.18,-13.59150189314261,0.73,,64.3763984,95.28999999999999,0.04721,0.29765,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,81,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Franklin Templeton Investments,Diversified Emerging Mkts,1464739200.0,59795296.0,19.0,,10.976049999999999,1.04,-12.76685272649205,2.8800000999999997,,37.0948596,61.0,0.06891,0.48453,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,82,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Xtrackers,Diversified Emerging Mkts,1543881600.0,57051804.0,15.0,,7.6277800000000004,1.1,-10.374540739139826,1.46,,34.411349900000005,17.0,0.05475,0.40154,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,83,MEM,Matthews Emerging Markets Equity Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1657670400.0,55606608.0,79.00001,,,1.19,-11.938144329896904,2.8399997999999997,,45.33221019999999,118.38,0.05852,0.36939,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,84,QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,State Street Investment Management,Diversified Emerging Mkts,1401840000.0,55062884.0,30.0,,7.09435,0.95,-6.64007758516183,4.4799999999999995,,20.6401196,19.0,0.06309,0.47342,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,85,MEMX,Matthews Emerging Markets Ex China Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1673308800.0,50300672.0,79.00001,,,1.18,-12.715644409937898,1.53,,43.20384030000001,102.24,0.05026,0.29367,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,86,EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1695254400.0,48033608.0,79.00001,,,0.0,-22.867845993756507,4.5900002,,52.096240699999996,65.470004,0.04091,0.24706,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,87,EMSC,Sophus Capital Emerging Market Small Cap ETF,Sophus Capital,Diversified Emerging Mkts,1779235200.0,44534620.0,85.00000000000001,,,0.0,-11.54289886820007,,,20.7769601,0.0,0.06167,0.47317,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,88,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Global X Funds,Diversified Emerging Mkts,1426464000.0,43310672.0,66.000004,,5.576169999999999,0.6,-4.059562505490644,4.8699997,,21.39892,69.54,0.11022,0.83058,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,89,BCEM,Baron Emerging Markets Select ETF,"Baron Capital Group, Inc.",Diversified Emerging Mkts,1775606400.0,42934608.0,80.0,,,0.0,-11.640972222222235,0.0,,51.7377702,0.0,0.04764,0.27622,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,90,FFEM,Fidelity Fundamental Emerging M,Fidelity Investments,Diversified Emerging Mkts,1731974400.0,42863892.0,60.0,,,0.0,-11.774660236738278,1.2200001,,52.2106405,52.0,0.0524,0.32018,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,91,NSI,National Security Emerging Markets Index ETF,National security index,Diversified Emerging Mkts,1701820800.0,41920532.0,75.0,,,0.0,-7.7704161019926605,1.1900000000000002,,47.3891003,37.0,0.06159,0.47338,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,92,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,KraneShares,Diversified Emerging Mkts,1507680000.0,38488476.0,50.0,,-2.94731,1.28,-14.120126448893567,5.06,,36.1058601,72.0,0.0501,0.36417,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,93,WCME,First Trust WCM Developing World Equity ETF,First Trust,Diversified Emerging Mkts,1585612800.0,36356752.0,95.0,,5.68865,1.08,-9.777723016264162,0.33999999999999997,,49.9893502,62.0,0.05292,0.35146,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,94,EMDM,First Trust Bloomberg Emerging Market Democracies ETF,First Trust,Diversified Emerging Mkts,1677715200.0,36141564.0,75.0,,,1.26,-12.086386853208975,2.78,,46.2459305,24.0,0.05926,0.35015,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,95,PEMX,Putnam Emerging Markets Ex-China ETF,Franklin Templeton Investments,Diversified Emerging Mkts,1684281600.0,33791492.0,69.0,,,1.18,-14.419432773109243,1.0699999999999998,,54.2921289,78.0,0.04755,0.23762,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,96,LDEM,iShares ESG MSCI EM Leaders ETF,iShares,Diversified Emerging Mkts,1580860800.0,33182180.0,16.0,,1.59914,0.82,-10.019928935578559,2.93,,31.9303201,18.0,0.06661,0.53121,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,97,FDNI,First Trust Dow Jones International Internet ETF,First Trust,Diversified Emerging Mkts,1541376000.0,32913352.0,64.999997,,-9.80481,0.96,-34.96847635726795,1.49,,62.19074859999999,45.0,0.06005,0.4266,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,98,JADE,JPMorgan Active Developing Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1715817600.0,31820832.0,64.999997,,,0.0,-9.08797583081572,1.8099998999999998,,38.829171,30.0,0.057,0.32307,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,99,EDOG,ALPS Emerging Sector Dividend Dogs ETF,ALPS,Diversified Emerging Mkts,1395878400.0,28361272.0,60.0,,5.8627,0.62,-11.413843888070696,5.1,,29.184440100000003,74.0,0.0979,0.75714,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,100,BREE,MFS Blended Research Emerging Markets Equity ETF,MFS,Diversified Emerging Mkts,1772668800.0,26810008.0,44.0,,,0.0,-9.975174825174825,0.0,,43.5236595,0.0,0.06486,0.46268,,USD,2026-07-27T09:38:36+00:00
