sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Materials,20,MXI,iShares Global Materials ETF,iShares,Natural Resources,1158019200.0,392117088.0,37.0,,7.8281600000000005,0.91,-2.7145388574803753,1.59,,38.9975397,11.0,0.04505,0.3701,,USD,2026-09-07T11:17:52+00:00
Materials,21,SGDJ,Sprott Junior Gold Miners ETF,Sprott,Equity Precious Metals,1427760000.0,370845120.0,50.0,,24.74702,1.2,-13.202332109695536,7.12,,45.4724298,76.0,0.06969,0.29721,,USD,2026-09-07T11:17:52+00:00
Materials,22,COPP,Sprott Copper Miners ETF,Sprott,Natural Resources,1709510400.0,304235808.0,66.000004,,,0.0,-7.964601769911505,1.83,,75.4213115,28.999999999999996,0.04542,0.30806,,USD,2026-09-07T11:17:52+00:00
Materials,23,WOOD,iShares Global Timber & Forestry ETF,iShares,Natural Resources,1214265600.0,270820800.0,38.99999999999999,,-3.02657,0.69,-13.910225636101769,2.35,,56.8133699,65.0,0.06972,1.22209,,USD,2026-09-07T11:17:52+00:00
Materials,24,GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,WisdomTree,Multi-Asset Overlay,1639440000.0,220938208.0,44.99999999999999,,,0.88,-33.217899096896865,2.56,,52.2982901,20.0,0.06955,0.29353,,USD,2026-09-07T11:17:52+00:00
Materials,25,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,U.S. Global Investors,Equity Precious Metals,1498521600.0,216814896.0,60.0,,23.270398,0.8,-13.0986162200035,0.8200000000000001,,54.8741605,181.0,0.057,0.25724,,USD,2026-09-07T11:17:52+00:00
Materials,26,GBUG,Sprott Active Gold & Silver Miners ETF,Sprott,Equity Precious Metals,1739923200.0,196535680.0,89.99999999999999,,,0.0,-12.597424601829887,1.3300001000000001,,39.583,20.0,0.06361,0.28625,,USD,2026-09-07T11:17:52+00:00
Materials,27,RSPM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,Natural Resources,1162339200.0,191341264.0,40.0,,5.5426303,0.8,-3.140733637017512,1.7000000000000002,,44.428579400000004,34.0,0.04332,0.4176,,USD,2026-09-07T11:17:52+00:00
Materials,28,COPJ,Sprott Junior Copper Miners ETF,Sprott,Natural Resources,1675209600.0,182177760.0,75.0,,,1.34,-14.802113263509131,9.59,,42.7932902,59.0,0.0,0.30687,,USD,2026-09-07T11:17:52+00:00
Materials,29,SLX,VanEck Steel ETF,VanEck,Natural Resources,1160438400.0,173218192.0,54.99999999999999,,16.73983,1.31,-2.6403508771929873,1.2200001,,37.4128798,107.0,0.05004,0.80611,,USD,2026-09-07T11:17:52+00:00
Materials,30,GOEX,Global X Gold Explorers ETF,Global X Funds,Equity Precious Metals,1288742400.0,138560848.0,64.999997,,27.519882000000003,1.08,-14.64742717124966,1.9,,39.57406900000001,27.01,0.06727,0.30898,,USD,2026-09-07T11:17:52+00:00
Materials,31,FTRI,First Trust Indxx Global Natural Resources Income ETF,First Trust,Natural Resources,1268265600.0,130803040.0,69.99999799999999,,10.90608,0.46,-3.597490852064811,1.8900000000000001,,59.396589399999996,41.0,0.07482,0.4741,,USD,2026-09-07T11:17:52+00:00
Materials,32,BATT,Amplify Lithium & Battery Technology ETF,Amplify ETFs,Natural Resources,1528070400.0,128053712.0,58.999998,,0.26076,1.44,-14.073561946902647,1.6099999999999999,,40.7410592,73.0,0.04695,0.32384,,USD,2026-09-07T11:17:52+00:00
Materials,33,METL,Sprott Active Metals & Miners ETF,Sprott,Natural Resources,1757376000.0,91216832.0,99.00000000000001,,,0.0,-17.131083316405004,0.0,,33.9046201,6.0,0.04304,0.33393,,USD,2026-09-07T11:17:52+00:00
Materials,34,REXC,Sprott Rare Earths Ex-China ETF,Sprott,Natural Resources,1776124800.0,76240368.0,64.999997,,,0.0,-30.720756203229616,0.0,,75.07460979999999,0.0,0.0,0.27835,,USD,2026-09-07T11:17:52+00:00
Materials,35,PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Invesco,Natural Resources,1160611200.0,74272560.0,60.0,,7.74354,1.29,-6.670171513795675,0.47999998000000005,,40.2562003,91.0,0.03951,0.31034,,USD,2026-09-07T11:17:52+00:00
Materials,36,NIKL,Sprott Nickel Miners ETF,Sprott,Natural Resources,1679356800.0,59846756.0,75.0,,,1.27,-32.78425989476092,2.6600001,,75.4930998,48.0,0.07394,0.58542,,USD,2026-09-07T11:17:52+00:00
Materials,37,EART,Global X Rare Earth & Critical Materials ETF,Global X Funds,Natural Resources,1642982400.0,45863856.0,58.999998,,,1.26,-17.211267605633807,0.6,,45.3518301,46.71,0.04777,0.34445,,USD,2026-09-07T11:17:52+00:00
Materials,38,LITP,Sprott Lithium Miners ETF,Sprott,Natural Resources,1675209600.0,43130260.0,64.999997,,,1.61,-38.303879310344826,7.470000000000001,,57.710850199999996,40.0,0.11623,0.53432,,USD,2026-09-07T11:17:52+00:00
Materials,39,AUMI,Themes Gold Miners ETF,Themes ETF Trust,Equity Precious Metals,1702339200.0,26793144.0,34.999998999999995,,,0.0,-16.624074670099777,0.77,,47.7612405,0.0,0.08352,0.41673,,USD,2026-09-07T11:17:52+00:00
Materials,40,PSCM,Invesco S&P SmallCap Materials ETF,Invesco,Natural Resources,1270598400.0,21068340.0,28.999999999999996,,9.67397,1.09,-8.583984730049076,1.0,,64.0097208,40.0,0.04101,0.46579,,USD,2026-09-07T11:17:52+00:00
Materials,41,ILIT,Ishares Lithium Miners And Producers ETF,iShares,Natural Resources,1687305600.0,15634682.0,47.0,,,1.68,-37.18487394957983,2.0599999,,61.7539394,47.0,0.04673,0.40178,,USD,2026-09-07T11:17:52+00:00
Materials,42,COPA,Themes Copper Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,13834179.0,34.999998999999995,,,0.0,-6.05339153794493,3.19,,41.04044999999999,0.0,0.05648,0.3658,,USD,2026-09-07T11:17:52+00:00
Materials,43,ION,Proshares S&P Global Core Battery Metals ETF,ProShares,Natural Resources,1669680000.0,13434080.0,57.99999999999999,,,1.29,-24.59827462257369,1.4199998999999999,,34.1793097,60.0,0.05839,0.53319,,USD,2026-09-07T11:17:52+00:00
Materials,44,AGMI,Themes Silver Miners ETF,Themes ETF Trust,Equity Precious Metals,1714608000.0,13215410.0,34.999998999999995,,,0.0,-14.308496732026143,3.65,,64.18973,0.0,0.05468,0.24687,,USD,2026-09-07T11:17:52+00:00
Materials,45,LIMI,Themes Lithium & Battery Metal Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,2260519.0,34.999998999999995,,,0.0,-31.77149178255374,0.5599999999999999,,53.325961,0.0,0.04466,0.45377,,USD,2026-09-07T11:17:52+00:00
Materials,46,TINT,ProShares Smart Materials ETF,ProShares,Natural Resources,1635206400.0,2012701.0,57.99999999999999,,,1.39,-6.305323774826654,1.13,,52.4168399,61.0,0.0428,0.54035,,USD,2026-09-07T11:17:52+00:00
Materials,47,TRUM,Vaneck Materials TruSector ETF,VanEck,Natural Resources,1783382400.0,260276.0,15.0,,,0.0,-2.462669683257912,,,78.08829979999999,0.0,0.04273,0.30762,,USD,2026-09-07T11:17:52+00:00
REIT,1,VNQ,Vanguard Real Estate Index Fund ETF Shares,Vanguard,Real Estate,1070323200.0,71970390016.0,13.0,,0.9559900499999999,0.98,-5.677799607072698,3.5999999999999996,,54.59785140000001,7.000000000000001,0.03206,0.38331,,USD,2026-09-07T11:17:52+00:00
REIT,2,SCHH,Schwab U.S. REIT ETF,Schwab ETFs,Real Estate,1294876800.0,11197114368.0,6.999999999999999,,1.7055500000000001,0.97,-6.3124250898921375,2.7999999,,51.5365892,10.0,0.03244,0.39753,,USD,2026-09-07T11:17:52+00:00
REIT,3,XLRE,State Street Real Estate Select Sector SPDR ETF,State Street Investment Management,Real Estate,1444176000.0,8312176128.0,8.0,,1.27000995,0.98,-5.4353675600043,3.19,,61.4091492,8.0,0.03181,0.3444,,USD,2026-09-07T11:17:52+00:00
REIT,4,REET,iShares Global REIT ETF,iShares,Global Real Estate,1404777600.0,4936422912.0,13.999999999999998,,1.5422200000000001,0.96,-5.712319339298,3.3800002000000005,,42.917129700000004,5.0,0.04341,0.57714,,USD,2026-09-07T11:17:52+00:00
REIT,5,USRT,iShares Core U.S. REIT ETF,iShares,Real Estate,1177977600.0,4570247168.0,8.0,,3.6079399999999997,0.96,-6.777000998715932,2.5999999,,50.419299699999996,12.0,0.03362,0.42347,,USD,2026-09-07T11:17:52+00:00
REIT,6,IYR,iShares U.S. Real Estate ETF,iShares,Real Estate,960768000.0,4394973184.0,37.0,,0.85562,0.98,-5.574558565221411,2.21,,52.973530000000004,9.0,0.03505,0.38749,,USD,2026-09-07T11:17:52+00:00
REIT,7,DFGR,Dimensional Global Real Estate ETF,Dimensional Fund Advisors,Global Real Estate,1670284800.0,3813840384.0,22.0,,,0.98,-5.209531635168451,3.7100002,,41.8562904,200.0,0.04368,0.54585,,USD,2026-09-07T11:17:52+00:00
REIT,8,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Vanguard,Global Real Estate,1297296000.0,3770853376.0,11.999999,,-1.55134,0.91,-11.025943396226412,4.81,,21.71243015,10.0,0.07995,1.0978,,USD,2026-09-07T11:17:52+00:00
REIT,9,DTCR,Global X Data Center & Digital Infrastructure ETF,Global X Funds,Real Estate,1603756800.0,2143491712.0,50.0,,10.656509999999999,1.55,-14.05916437938396,0.89,,67.6525896,24.92,0.05175,0.30235,,USD,2026-09-07T11:17:52+00:00
REIT,10,ICF,iShares Select U.S. REIT ETF,iShares,Real Estate,980726400.0,2046449024.0,32.0,,1.20891,0.98,-5.731587100408408,2.4699999999999998,,59.81248039999998,17.0,0.03367,0.31934,,USD,2026-09-07T11:17:52+00:00
REIT,11,RWR,State Street SPDR Dow Jones REIT ETF,State Street Investment Management,Real Estate,987984000.0,1848601856.0,25.0,,3.1846597999999995,0.96,-6.953614709569589,3.3800002000000005,,53.5088504,13.0,0.03153,0.41245,,USD,2026-09-07T11:17:52+00:00
REIT,12,DFAR,Dimensional US Real Estate ETF,Dimensional Fund Advisors,Real Estate,1645574400.0,1736720000.0,19.0,,,0.96,-6.323609349519832,2.71,,49.95467060000001,7.000000000000001,0.03393,0.39219,,USD,2026-09-07T11:17:52+00:00
REIT,13,FREL,Fidelity MSCI Real Estate Index ETF,Fidelity Investments,Real Estate,1422835200.0,1476172288.0,8.4,,0.94562,0.98,-5.756791720569209,3.3000000000000003,,48.5198695,7.000000000000001,0.0334,0.39098,,USD,2026-09-07T11:17:52+00:00
REIT,14,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan,Real Estate,1529020800.0,1260180608.0,11.0,,3.3182003,0.96,-6.860670194003527,2.6800001,,52.16226,8.0,0.03307,0.42904,,USD,2026-09-07T11:17:52+00:00
REIT,15,RWO,State Street SPDR Dow Jones Global Real Estate ETF,State Street Investment Management,Global Real Estate,1210118400.0,1254796288.0,50.0,,1.35081,0.95,-5.43436662839647,3.2300000000000004,,45.1479293,5.0,0.04295,0.57487,,USD,2026-09-07T11:17:52+00:00
REIT,16,HAUZ,Xtrackers International Real Estate ETF,Xtrackers,Global Real Estate,1380585600.0,1057494592.0,10.0,,-1.5652300000000001,0.98,-11.659541391371942,3.6199997999999995,,21.3594003,11.0,0.08107,1.08377,,USD,2026-09-07T11:17:52+00:00
REIT,17,AVRE,Avantis Real Estate ETF,Avantis Investors,Global Real Estate,1632873600.0,861123584.0,17.0,,,0.96,-5.038720708035804,3.44,,41.6298699,0.0,0.04447,0.53944,,USD,2026-09-07T11:17:52+00:00
REIT,18,REZ,iShares Residential and Multisector Real Estate ETF,iShares,Real Estate,1177977600.0,848989760.0,47.999998000000005,,2.7515498999999997,0.81,-7.149258189783936,2.01,,72.9408502,14.000000000000002,0.02742,0.35712,,USD,2026-09-07T11:17:52+00:00
REIT,19,CSRE,Cohen & Steers Real Estate Active ETF,Cohen & Steers,Real Estate,1738627200.0,572797376.0,69.99999799999999,,,0.0,-5.686730961090792,2.1999999999999997,,56.799890899999994,52.0,0.03374,0.42363,,USD,2026-09-07T11:17:52+00:00
REIT,20,REM,iShares Mortgage Real Estate Capped ETF,iShares,Real Estate,1177977600.0,540219264.0,47.999998000000005,,-1.7682099999999998,0.95,-9.39708939708941,8.930001,,77.84873970000001,21.0,0.15053,1.16814,,USD,2026-09-07T11:17:52+00:00
REIT,21,VGSR,Vert Global Sustainable Real Estate ETF,Vert Asset Management,Global Real Estate,1509408000.0,532433216.0,44.99999999999999,,1.6345201,1.0,-8.256117455138668,3.3299996999999997,,46.187230199999995,6.0,0.0459,0.56272,,USD,2026-09-07T11:17:52+00:00
REIT,22,JPRE,JPMorgan Realty Income ETF,JPMorgan,Real Estate,883526400.0,472154208.0,50.0,,2.4937999,0.82,-5.631902951294576,2.25,,62.520259300000006,112.99999999999999,0.02895,0.3626,,USD,2026-09-07T11:17:52+00:00
REIT,23,GQRE,Northern Trust Global Quality Real Estate ETF,Northern Trust,Global Real Estate,1383609600.0,412596576.0,44.99999999999999,,1.0325001,0.92,-6.275151874351748,4.34,,38.0664899,49.0,0.05666,0.71121,,USD,2026-09-07T11:17:52+00:00
REIT,24,MORT,VanEck Mortgage REIT Income ETF,VanEck,Real Estate,1313452800.0,362236160.0,43.0,,-1.5532499,0.94,-14.24825174825174,15.22,,75.1338999,20.0,0.14317,1.2052,,USD,2026-09-07T11:17:52+00:00
REIT,25,SRVR,Pacer Data & Infrastructure Real Estate ETF,Pacer,Real Estate,1526342400.0,350922464.0,49.0,,-4.06563,1.15,-14.604858977939127,2.79,,71.3892603,44.0,0.03538,0.33953,,USD,2026-09-07T11:17:52+00:00
REIT,26,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,Real Estate,1291248000.0,315177632.0,34.999998999999995,,2.10535,1.03,-7.286821705426361,8.3100006,,46.19401969999999,77.0,0.04626,0.80975,,USD,2026-09-07T11:17:52+00:00
REIT,27,RWX,State Street SPDR Dow Jones International Real Estate ETF,State Street Investment Management,Global Real Estate,1166140800.0,262674944.0,58.999998,,-2.4070201,0.94,-9.64883491959303,3.9300002000000003,,29.125869799999997,9.0,0.0788,1.10716,,USD,2026-09-07T11:17:52+00:00
REIT,28,SRET,Global X SuperDividend REIT ETF,Global X Funds,Real Estate,1426464000.0,229155808.0,57.99999999999999,,1.9201599999999999,0.85,-6.643952299829636,8.270001,,40.9435395,44.379999999999995,0.09199,0.94851,,USD,2026-09-07T11:17:52+00:00
REIT,29,SPRE,SP Funds S&P Global REIT Sharia ETF,SP Funds,Real Estate,1609200000.0,212041888.0,50.0,,-0.71398,1.12,-6.7549064354176185,3.8399997999999997,,76.7126299,49.0,0.04635,0.44046,,USD,2026-09-07T11:17:52+00:00
REIT,30,FRI,First Trust S&P REIT Index Fund,First Trust,Real Estate,1178582400.0,196046992.0,50.0,,3.33701,0.94,-6.592404306220089,2.48,,54.651970500000004,6.0,0.03286,0.41557,,USD,2026-09-07T11:17:52+00:00
REIT,31,LPRE,Long Pond Real Estate Select ETF,"Long Pond Capital, LP",Real Estate,1743638400.0,178742416.0,100.0,,,0.0,-5.928879380206819,1.72,,61.488070799999996,0.0,0.03769,0.43243,,USD,2026-09-07T11:17:52+00:00
REIT,32,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Pacer,Real Estate,1526256000.0,113289448.0,49.0,,-0.89389,1.26,-8.692146840148684,3.35,,72.49627139999998,15.0,0.04033,0.54376,,USD,2026-09-07T11:17:52+00:00
REIT,33,RIET,Hoya Capital High Dividend Yield ETF,Hoya Capital Real Estate,Real Estate,1632182400.0,109145872.0,50.0,,,0.93,-7.509881422924902,10.97,,17.52761,36.0,0.08216,0.98833,,USD,2026-09-07T11:17:52+00:00
REIT,34,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Invesco,Real Estate,1439424000.0,97218976.0,40.0,,0.8601900000000001,0.91,-5.745330176269404,2.8900001,,35.70261,14.000000000000002,0.03391,0.43704,,USD,2026-09-07T11:17:52+00:00
REIT,35,IFGL,iShares International Developed Real Estate ETF,iShares,Global Real Estate,1194825600.0,80284336.0,50.0,,-2.75469,0.99,-12.387651426338408,4.17,,28.146380100000002,9.0,0.07688,1.10178,,USD,2026-09-07T11:17:52+00:00
REIT,36,PSR,Invesco Active U.S. Real Estate Fund,Invesco,Real Estate,1227139200.0,58542864.0,34.999998999999995,,0.77273,0.96,-6.139915425629717,2.56,,59.3380406,114.99999999999999,0.0325,0.31129,,USD,2026-09-07T11:17:52+00:00
REIT,37,REIT,ALPS Active REIT ETF,ALPS,Real Estate,1614124800.0,56419776.0,68.0,,3.34135,0.93,-6.7475124378109435,2.74,,54.92136,61.0,0.03312,0.40515,,USD,2026-09-07T11:17:52+00:00
REIT,38,NETL,Colterpoint Net Lease Real Estate ETF,Colterpoint,Real Estate,1553126400.0,54868824.0,60.0,,0.54698996,0.86,-7.843826943369681,4.8,,59.6690293,14.000000000000002,0.04495,0.7034,,USD,2026-09-07T11:17:52+00:00
REIT,39,BLDG,Cambria Global Real Estate ETF,Cambria,Global Real Estate,1600819200.0,54847492.0,58.999998,,2.46519,0.82,-8.406889495225101,5.3000003,,19.291730299999998,82.0,0.06726,1.00808,,USD,2026-09-07T11:17:52+00:00
REIT,40,SRHR,SRH REIT Covered Call ETF,Paralel Advisors LLC,Real Estate,1698796800.0,51907280.0,75.0,,,0.0,-6.178088638613466,6.36,,56.0273602,38.0,0.03719,0.56859,,USD,2026-09-07T11:17:52+00:00
REIT,41,BYRE,Principal Real Estate Active Opportunities ETF,Principal Funds,Real Estate,1652832000.0,27600852.0,60.0,,,0.89,-5.474365704286965,2.74,,52.2673999,53.099996000000004,0.03059,0.48464,,USD,2026-09-07T11:17:52+00:00
REIT,42,PPTY,Vident U.S. Diversified Real Estate ETF,Vident Financial,Real Estate,1522022400.0,24962496.0,53.0,,1.39151,0.88,-6.352708803611728,2.56,,36.6296998,13.0,0.03426,0.51503,,USD,2026-09-07T11:17:52+00:00
REIT,43,FPRO,Fidelity Real Estate Investment ETF,Fidelity Investments,Real Estate,1612224000.0,16162056.0,57.00000000000001,,1.66651,0.93,-5.933840304182514,2.5100000000000002,,58.81793960000002,70.0,0.03083,0.32509,,USD,2026-09-07T11:17:52+00:00
REIT,44,WTRE,WisdomTree New Economy Real Estate ETF,WisdomTree,Global Real Estate,1181001600.0,15363810.0,57.99999999999999,,0.14608001,1.46,-17.300518134715016,2.4,,45.3343204,67.0,0.04431,0.49356,,USD,2026-09-07T11:17:52+00:00
REIT,45,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,First Trust,Global Real Estate,1188172800.0,14518345.0,60.0,,-1.8239800000000002,1.05,-2.8950872359963298,3.6799999999999997,,59.380979700000005,36.0,0.03963,0.56818,,USD,2026-09-07T11:17:52+00:00
REIT,46,ERET,Ishares Environmentally Aware Real Estate ETF,iShares,Global Real Estate,1668470400.0,13733188.0,30.0,,,0.96,-7.300129366106079,3.36,,37.4335403,11.0,0.04745,0.66672,,USD,2026-09-07T11:17:52+00:00
REIT,47,RDOG,ALPS REIT Dividend Dogs ETF,ALPS,Real Estate,1210118400.0,11148699.0,34.999998999999995,,1.34465005,1.02,-5.159260991580917,6.260000000000001,,25.1733598,54.0,0.04033,0.70891,,USD,2026-09-07T11:17:52+00:00
REIT,48,HAUS,Residential REIT ETF,Armada ETF,Real Estate,1646006400.0,7835406.0,60.0,,,0.75,-7.487730061349684,3.25,,57.25266950000001,33.0,0.03161,0.46724,,USD,2026-09-07T11:17:52+00:00
REIT,49,RITA,ETFB Green SRI REITs ETF,Rita ETF,Real Estate,1638921600.0,6891761.0,50.0,,,0.92,-11.527661357921204,2.3800000000000003,,72.4560808,76.0,0.04068,0.41294,,USD,2026-09-07T11:17:52+00:00
REIT,50,DESK,Vaneck Office And Commercial REIT ETF,VanEck,Real Estate,1695081600.0,6886742.0,50.99999699999999,,,0.0,-8.034380692167575,4.8699997,,68.5224805,13.0,0.03784,0.78558,,USD,2026-09-07T11:17:52+00:00
REIT,51,DVDN,Kingsbarn Dividend Opportunity ETF,Kingsbarn Capital,Real Estate,1698796800.0,3089165.0,165.0,,,0.0,-33.84411134903641,15.359998999999998,,69.0927504,14.2932,0.13531,1.14366,,USD,2026-09-07T11:17:52+00:00
Technology,1,QQQ,Invesco QQQ Trust,Invesco,Large Growth,921024000.0,488981004288.0,18.000000999999997,,14.188871,1.26,-3.9658051158752317,0.42,,46.2723799,0.0,0.03423,0.11619,,USD,2026-09-07T11:17:52+00:00
Technology,2,VGT,Vanguard Information Technology Index Fund ETF Shares,Vanguard,Technology,1080172800.0,169378480128.0,9.000000400000001,,18.49137,1.49,-3.753968253968254,0.36000002,,62.3798408,8.0,0.03072,0.10172,,USD,2026-09-07T11:17:52+00:00
Technology,3,XLK,State Street Technology Select Sector SPDR ETF,State Street Investment Management,Technology,913766400.0,121437732864.0,8.0,,19.530979000000002,1.5,-5.76158607155437,0.43,,60.6628791,5.0,0.03029,0.08767,,USD,2026-09-07T11:17:52+00:00
Technology,4,QQQM,Invesco NASDAQ 100 ETF,Invesco,Large Growth,1602547200.0,104376492032.0,15.0,,14.270529000000002,1.27,-3.93887284643587,0.44,,46.2482201,6.0,0.03423,0.11619,,USD,2026-09-07T11:17:52+00:00
Technology,5,SMH,VanEck Semiconductor ETF,VanEck,Technology,1324339200.0,67787030528.0,34.999998999999995,,33.72741,2.06,-15.602161261033299,0.2,,66.57677989999999,12.0,0.02647,0.09037,,USD,2026-09-07T11:17:52+00:00
Technology,6,SOXX,iShares Semiconductor ETF,iShares,Technology,994723200.0,41810907136.0,33.000002,,28.077668,2.33,-20.74700815610946,0.29,,61.42178050000001,33.0,0.02662,0.09858,,USD,2026-09-07T11:17:52+00:00
Technology,7,EWY,iShares MSCI South Korea ETF,iShares,Focused Region,957830400.0,27722782720.0,58.999998,,19.06713,2.5,-14.495902938113991,1.1199999999999999,,60.76873099999999,49.0,0.09609,0.54734,,USD,2026-09-07T11:17:52+00:00
Technology,8,DRAM,Roundhill Memory ETF,Roundhill Investments,Technology,1775001600.0,26017624064.0,64.999997,,,0.0,-26.61667076469142,,,53.03081,0.0,0.0824,0.20469,,USD,2026-09-07T11:17:52+00:00
Technology,9,IYW,iShares U.S. Technology ETF,iShares,Technology,958348800.0,25215428608.0,37.0,,18.769448999999998,1.5,-2.950078541052059,0.1,,64.1329486,15.0,0.03418,0.0976,,USD,2026-09-07T11:17:52+00:00
Technology,10,FTEC,Fidelity MSCI Information Technology Index ETF,Fidelity Investments,Technology,1382313600.0,21250689024.0,8.4,,18.71534,1.49,-3.816616243891091,0.34999999,,63.202397999999995,9.0,0.0311,0.09579,,USD,2026-09-07T11:17:52+00:00
Technology,11,CIBR,First Trust NASDAQ Cybersecurity ETF,First Trust,Technology,1436140800.0,16119134208.0,57.99999999999999,,12.99334,1.04,-7.581827063996083,0.38999999999999996,,57.9214899,21.0,0.03013,0.12025,,USD,2026-09-07T11:17:52+00:00
Technology,12,IGV,iShares Expanded Tech-Software Sector ETF,iShares,Technology,994723200.0,15741521920.0,38.0,,4.08349,1.21,-11.373845241122126,0.02,,63.5570504,19.0,0.02924,0.12359,,USD,2026-09-07T11:17:52+00:00
Technology,13,BAI,iShares A.I. Innovation and Tech Active ETF,iShares,Technology,1729468800.0,13980526592.0,54.99999999999999,,,0.0,-18.12339331619537,1.34000005,,41.5549002,107.0,0.02968,0.08866,,USD,2026-09-07T11:17:52+00:00
Technology,14,EWT,iShares MSCI Taiwan ETF,iShares,Greater China Region,961459200.0,11758742528.0,58.999998,,20.35479,1.3,-0.5320092214931682,0.9199999999999999,,47.9962402,36.0,0.03668,0.23326,,USD,2026-09-07T11:17:52+00:00
Technology,15,IGM,iShares Expanded Tech Sector ETF,iShares,Technology,984441600.0,10659639296.0,37.0,,17.97445,1.56,-5.679962677863292,0.13999999999999999,,57.70373999999999,14.000000000000002,0.03326,0.10354,,USD,2026-09-07T11:17:52+00:00
Technology,16,AIQ,Global X Artificial Intelligence & Technology ETF,Global X Funds,Technology,1525996800.0,10174134272.0,68.0,,15.30292,1.68,-8.4543125533732,0.06999999999999999,,32.43661069999999,15.52,0.04116,0.17555,,USD,2026-09-07T11:17:52+00:00
Technology,17,IXN,iShares Global Tech ETF,iShares,Technology,1005523200.0,9665907712.0,37.0,,19.473869,1.54,-4.61189347927653,0.23999999000000002,,62.50708,32.0,0.03552,0.10639,,USD,2026-09-07T11:17:52+00:00
Technology,18,RSPT,Invesco S&P 500 Equal Weight Technology ETF,Invesco,Technology,1162339200.0,5898835968.0,40.0,,16.61093,1.6,-4.934064305823083,0.25,,18.155560100000002,31.0,0.03481,0.1549,,USD,2026-09-07T11:17:52+00:00
Technology,19,QTUM,Defiance Quantum ETF,Defiance ETFs LLC,Technology,1536019200.0,5561583104.0,40.0,,24.28531,1.72,-13.005882352941189,0.7900001,,16.93428995,42.0,0.03764,0.19872,,USD,2026-09-07T11:17:52+00:00
Technology,20,AIA,iShares Asia 50 ETF,iShares,Pacific/Asia ex-Japan Stk,1194912000.0,5160855040.0,50.0,,13.928189999999999,1.18,-4.700656368096534,0.8999999999999999,,62.547000800000006,33.0,0.07113,0.44639,,USD,2026-09-07T11:17:52+00:00
Technology,21,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,First Trust,Technology,1145404800.0,4732751872.0,54.99999999999999,,13.174449999999998,1.72,-8.223848573024139,0.01,,28.306310699999997,38.0,0.03051,0.12706,,USD,2026-09-07T11:17:52+00:00
Technology,22,JTEK,JPMorgan U.S. Tech Leaders ETF,JPMorgan,Technology,1696377600.0,4543209472.0,64.999997,,,0.0,-10.28849937399392,0.0,,33.967389999999995,68.0,0.02882,0.11028,,USD,2026-09-07T11:17:52+00:00
Technology,23,TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust,Technology,1344816000.0,4417735168.0,50.0,,16.51386,1.4,-9.743190661478597,1.3099999,,50.37627,24.0,0.04511,0.22047,,USD,2026-09-07T11:17:52+00:00
Technology,24,ARTY,iShares Future AI & Tech ETF,iShares,Technology,1529971200.0,3960813312.0,47.0,,11.7685005,2.12,-6.96395846059864,0.059999997,,41.842139700000004,91.0,0.0374,0.17258,,USD,2026-09-07T11:17:52+00:00
Technology,25,FLTW,Franklin FTSE Taiwan ETF,Franklin Templeton Investments,Greater China Region,1509580800.0,3750175488.0,19.0,,21.71355,1.56,-2.211747643219719,1.5800001000000001,,50.5132791,56.99999999999999,0.03816,0.24888,,USD,2026-09-07T11:17:52+00:00
Technology,26,SKYY,First Trust Cloud Computing ETF,First Trust,Technology,1309824000.0,3388826880.0,60.0,,7.612480000000001,1.35,-4.43064182194618,0.0,,33.0325401,30.0,0.03402,0.12428,,USD,2026-09-07T11:17:52+00:00
Technology,27,FWD,AB Disruptors ETF,AllianceBernstein,Global Large-Stock Growth,1679356800.0,3199541504.0,64.999997,,,1.77,-13.939385835300088,0.09000000400000001,,20.4682801,196.0,0.02987,0.13327,,USD,2026-09-07T11:17:52+00:00
Technology,28,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,SP Funds,Large Growth,1576540800.0,3135924480.0,44.99999999999999,,14.655639,1.15,-1.039396479463528,0.52,,56.686850899999996,7.000000000000001,0.03356,0.11348,,USD,2026-09-07T11:17:52+00:00
