sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Emerging Markets,20,XCEM,Columbia EM Core ex-China ETF,Columbia Threadneedle,Diversified Emerging Mkts,1441065600.0,1948931712.0,16.0,,11.74206,1.29,-8.235612484214316,2.5799999000000002,,33.35556005,32.0,0.05149,0.35852,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,21,EMGF,iShares Emerging Markets Equity Factor ETF,iShares,Diversified Emerging Mkts,1449532800.0,1829094912.0,26.0,,10.36695,1.03,-6.803342909375809,2.11,,31.938540249999996,20.0,0.06402,0.45476,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,22,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,Diversified Emerging Mkts,1193702400.0,1701269888.0,57.99999999999999,,7.772419599999999,0.92,-4.977578475336331,3.9300002000000003,,10.182450079999999,37.0,0.08008,0.73122,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,23,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Goldman Sachs,Diversified Emerging Mkts,1443139200.0,1693778560.0,34.999998999999995,,8.52561,1.1,-6.060047890955977,1.9299999,,36.13748987,32.0,0.06247,0.44925,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,24,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1615334400.0,1626419328.0,33.000002,,7.5395199999999996,1.05,-7.273545290941819,2.41,,38.546839299999995,42.0,0.05893,0.3738,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,25,AVES,Avantis Emerging Markets Value ETF,Avantis Investors,Diversified Emerging Mkts,1632873600.0,1413827072.0,36.000001999999995,,,0.97,-5.05357660005793,2.5899999,,10.54861985,12.0,0.08482,0.80038,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,26,DVYE,iShares Emerging Markets Dividend ETF,iShares,Diversified Emerging Mkts,1329955200.0,1224867840.0,50.0,,5.90522,0.52,-5.702364394993054,4.79,,27.6973002,55.00000000000001,0.11537,0.97293,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,27,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,State Street Investment Management,Diversified Emerging Mkts,1298419200.0,1219594880.0,49.0,,11.9027,0.68,-4.2906415267877644,4.19,,21.8454302,90.0,0.08157,0.7257,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,28,EMCS,Xtrackers MSCI Emerging Markets Select ETF,Xtrackers,Diversified Emerging Mkts,1543881600.0,1013584896.0,15.0,,8.3339006,1.18,-8.847724974721938,1.49,,50.5815809,171.0,0.06374,0.46748,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,29,JHEM,John Hancock Multifactor Emerging Markets ETF,John Hancock,Diversified Emerging Mkts,1538006400.0,1002476800.0,49.0,,8.3979994,1.11,-5.825664136622388,1.83,,25.4557101,23.0,0.06421,0.49863,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,30,EYLD,Cambria Emerging Shareholder Yield ETF,Cambria,Diversified Emerging Mkts,1468368000.0,857300224.0,64.999997,,10.8883694,0.92,-4.51625853071056,5.04,,14.5229996,30.0,0.09094,0.7641,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,31,BBEM,JPMorgan Betabuilders Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1683676800.0,774030464.0,15.0,,,1.02,-7.364779874213845,2.8199999,,35.858900649999995,40.0,0.05997,0.43488,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,32,FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust,Diversified Emerging Mkts,1303084800.0,749049472.0,80.0,,7.97272,0.79,-9.047739399045208,2.33,,14.387759950000001,111.00000000000001,0.09421,0.81374,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,33,EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,State Street Investment Management,Diversified Emerging Mkts,1210550400.0,655696000.0,64.999997,,6.92527,0.8,-6.161075577600839,2.73,,3.4109600400000004,25.0,0.06242,0.63464,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,34,SEEM,SEI Select Emerging Markets Equity ETF,SEI Investments Co,Diversified Emerging Mkts,1728345600.0,619337856.0,60.0,,,0.0,-6.7765015553960195,2.69,,34.201030100000004,90.0,0.07333,0.48658,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,35,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1667260800.0,602304704.0,41.0,,,1.08,-5.035546875000008,1.96,,23.915250200000003,13.0,0.06246,0.47919,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,36,EMEQ,Nomura Focused Emerging Markets Equity ETF,Nomura,Diversified Emerging Mkts,1725408000.0,596369856.0,85.00000000000001,,,0.0,-17.105069241519498,1.73,,61.63337990000001,36.0,0.06458,0.41947,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,37,FDEM,Fidelity Emerging Markets Multifactor ETF,Fidelity Investments,Diversified Emerging Mkts,1551139200.0,580812928.0,25.0,,10.27851,0.98,-5.940077252322795,3.0,,35.1750704,76.0,0.0757,0.56797,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,38,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco,Diversified Emerging Mkts,1326412800.0,427785920.0,28.999999999999996,,7.61638,0.59,-4.984317650984316,3.82,,8.355179999999999,68.0,0.08949,0.80299,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,39,DEHP,Dimensional Emerging Markets High Profitability ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,420239968.0,41.0,,,1.17,-8.972080655883008,1.4199998999999999,,36.7730497,14.000000000000002,0.05554,0.27144,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,40,GEME,Pacific NoS Global EM Equity Active ETF,Pacific Capital Partners Limited,Diversified Emerging Mkts,1737504000.0,407978016.0,75.0,,,0.0,-7.295064144379227,3.7900000000000005,,45.822999800000005,80.0,0.0692,0.44806,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,41,AVXC,Avantis Emerging Markets Ex-China Equity ETF,Avantis Investors,Diversified Emerging Mkts,1710806400.0,390266592.0,33.000002,,,0.0,-8.008786752281171,1.73,,28.017039989999997,100.0,0.0649,0.49774,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,42,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1420588800.0,389422368.0,44.0,,6.8085596,0.63,-3.637685459940665,4.2700000000000005,,10.8943199,30.0,0.08118,0.65943,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,43,NUEM,Nuveen ESG Emerging Markets Equity ETF,Nuveen,Diversified Emerging Mkts,1496707200.0,372832512.0,36.000001999999995,,6.40662,1.06,-5.428673786972982,3.1400003,,39.536249399999996,57.99999999999999,0.06176,0.4323,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,44,AGEM,abrdn Emerging Markets Dividend Active ETF,abrdn Funds,Diversified Emerging Mkts,942796800.0,356817856.0,69.99999799999999,,8.950560000000001,1.21,-5.190097087378643,1.9,,46.3614305,83.0,0.06735,0.36518,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,45,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,Diversified Emerging Mkts,1313452800.0,349161984.0,72.000003,,7.057589999999999,0.89,-5.092774420946622,3.06,,5.207500000000001,28.999999999999996,0.06329,0.6616,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,46,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Flexshares Trust,Diversified Emerging Mkts,1348531200.0,342491776.0,57.00000000000001,,8.3257,1.05,-5.18231427508371,3.35,,22.88477962,30.0,0.07698,0.69999,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,47,ECON,Columbia Research Enhanced Emerging Economies ETF,Columbia Threadneedle,Diversified Emerging Mkts,1284422400.0,332155008.0,47.0,,8.11712,1.12,-8.223415400733359,1.4199998999999999,,25.4778399,39.0,0.0698,0.5005,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,48,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1731456000.0,307904768.0,43.0,,,0.0,-9.40106149763471,1.6400000000000001,,29.985550000000003,5.0,0.05787,0.43375,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,49,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1411430400.0,276523456.0,72.000003,,9.934800000000001,0.83,-8.8621208862121,1.78,,99.951315,7.000000000000001,0.05983,0.42218,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,50,EMQQ,EMQQ The Emerging Markets Internet ETF,EMQQ,Diversified Emerging Mkts,1415750400.0,274573792.0,86.0,,-7.01597,0.76,-27.148936170212757,3.63,,60.73482010000001,25.0,0.05419,0.39087,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,51,VEXC,Vanguard Emerging Markets Ex-China ETF,Vanguard,Diversified Emerging Mkts,1759190400.0,257852000.0,6.999999999999999,,,0.0,-3.0032467532467577,0.0,,35.5864602,0.0,0.05142,0.33893,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,52,UEVM,VictoryShares Emerging Markets Value Momentum ETF,Victory Capital Management Inc.,Diversified Emerging Mkts,1508803200.0,251176032.0,44.99999999999999,,8.48071,0.7,-3.653656246458692,2.6700001,,11.650359950000002,118.0,0.08955,0.98618,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,53,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust,Diversified Emerging Mkts,1329264000.0,241593216.0,80.0,,5.45337,0.59,-7.643160234390789,4.4299997,,11.870019999999998,113.99999999999999,0.12604,1.0707,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,54,PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Invesco,Diversified Emerging Mkts,1198800000.0,228292816.0,89.99999999999999,,8.241769999999999,1.06,-5.744953085015636,1.91,,25.280370299999998,2.04,0.05392,0.35009,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,55,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer,Diversified Emerging Mkts,1556755200.0,220537664.0,69.99999799999999,,6.52144,0.77,-8.228919742634611,4.4499997,,20.851280000000003,80.0,0.08368,0.62078,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,56,AVSE,Avantis Responsible Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1648425600.0,210840032.0,33.000002,,,1.07,-7.377097438916691,2.16,,29.018610700000004,200.0,0.06923,0.53158,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,57,EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,State Street Investment Management,Diversified Emerging Mkts,1477267200.0,175151696.0,30.0,,8.853629999999999,1.17,-6.594004966300105,1.8599999999999999,,39.0640888,22.0,0.05888,0.40747,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,58,EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree,Diversified Emerging Mkts,1533859200.0,171729904.0,47.999998000000005,,10.76434,0.89,-7.329833984375,2.02,,29.626059399999992,100.0,0.05915,0.38595,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,59,FEMR,Fidelity Enhanced Emerging Markets ETF,Fidelity Investments,Diversified Emerging Mkts,1731974400.0,167334512.0,38.0,,,0.0,-7.557982436388199,1.55,,36.37805975,46.0,0.06234,0.43914,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,60,EMKT,Lazard Emerging Markets Opportunities ETF,Lazard,Diversified Emerging Mkts,1383177600.0,167124784.0,74.0,,7.157900000000001,1.1,-4.9648437500000036,1.28,,41.748320199999995,71.0,0.05497,0.36048,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,61,EMXF,iShares ESG Advanced MSCI EM ETF,iShares,Diversified Emerging Mkts,1601942400.0,159729312.0,16.0,,7.87374,0.97,-5.338107928047964,2.78,,26.691200049999996,21.0,0.06884,0.50731,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,62,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,Diversified Emerging Mkts,1375315200.0,144140064.0,32.0,,9.40652,1.16,-6.798103607770589,1.3200001,,36.2582391,22.0,0.05146,0.31019,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,63,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO,Diversified Emerging Mkts,1504137600.0,141072224.0,49.0,,8.60209,1.07,-6.963398692810463,2.3800000000000003,,15.6529698,39.0,0.07437,0.8054,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,64,STXE,Strive Emerging Markets Ex-China ETF,Strive AM,Diversified Emerging Mkts,1675036800.0,139629728.0,32.0,,,1.33,-10.592706264668717,1.8599999999999999,,50.138149,21.0,0.0536,0.32864,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,65,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Goldman Sachs,Diversified Emerging Mkts,1589241600.0,134115336.0,36.000001999999995,,8.24793,1.12,-7.285501959194718,2.12,,32.0197199,8.0,0.06171,0.47269,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,66,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,KraneShares,Diversified Emerging Mkts,1555027200.0,127801368.0,23.999999000000003,,13.44823,1.35,-8.007649576541297,2.4699999999999998,,36.736670249999996,27.0,0.06028,0.41614,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,67,OAEM,OneAscent Emerging Markets ETF,OneAscent Investment ETF,Diversified Emerging Mkts,1663113600.0,125658288.0,125.0,,,1.23,-6.49112654320988,0.6,,47.620519900000005,42.0,0.06805,0.37623,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,68,FTHF,First Trust Emerging Markets Human Flourishing ETF,First Trust,Diversified Emerging Mkts,1698624000.0,123280592.0,75.0,,,0.0,-12.178698668666799,2.12,,52.19747029999999,38.0,0.06835,0.35419,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,69,REMG,Russell Investments Emerging Markets Equity ETF,Russell Investment Management Limited,Diversified Emerging Mkts,1748476800.0,114062992.0,64.0,,,0.0,-6.282883761517333,1.1400000000000001,,30.3877497,15.0,0.06589,0.48742,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,70,AVEE,Avantis Emerging Markets Small Cap Equity ETF,Avantis Investors,Diversified Emerging Mkts,1699315200.0,110984352.0,42.0,,,0.0,-6.225147401618003,2.42,,4.128,3.0,0.0814,0.83967,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,71,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Xtrackers,Diversified Emerging Mkts,1307577600.0,107004320.0,66.000004,,9.698030000000001,0.92,-13.724570673712023,2.18,,33.2840898,12.0,0.06108,0.44855,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,72,ROAM,Hartford Multifactor Emerging Markets ETF,Hartford Mutual Funds,Diversified Emerging Mkts,1424822400.0,106243768.0,44.0,,12.4242805,1.01,-4.663930084745759,2.4600001,,11.30071995,32.0,0.06628,0.49254,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,73,BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,Diversified Emerging Mkts,1587513600.0,89243576.0,11.0,,7.980490499999999,1.12,-8.49074630955824,1.9299999,,33.48302,56.39999999999999,0.05984,0.44178,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,74,XC,WisdomTree True Emerging Markets Fund,WisdomTree,Diversified Emerging Mkts,1663632000.0,80142240.0,32.0,,,0.8,-10.420477358911429,1.8499999999999999,,19.5541199,11.0,0.0601,0.40137,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,75,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust,Diversified Emerging Mkts,1465862400.0,78656000.0,99.00000000000001,,10.76785,0.9,-0.3871443495360394,2.6700001,,37.5382409,4.0,0.07106,0.52939,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,76,BKF,iShares MSCI BIC ETF,iShares,Diversified Emerging Mkts,1194825600.0,78240352.0,72.000003,,-2.04727,0.56,-12.892926670992866,1.54,,27.3179699,13.0,0.06965,0.56449,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,77,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Franklin Templeton Investments,Diversified Emerging Mkts,1464739200.0,74913192.0,19.0,,11.686459000000001,1.05,-9.501502790897376,2.96,,34.30321015,61.0,0.07205,0.50623,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,78,RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,,,,,,,,,-13.660161827701101,0.0,,,,13.382567,,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,79,FFEM,Fidelity Fundamental Emerging M,Fidelity Investments,Diversified Emerging Mkts,1731974400.0,62134228.0,60.0,,,0.0,-7.606313020604993,1.26,,47.376169499999996,52.0,0.05552,0.32885,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,80,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Xtrackers,Diversified Emerging Mkts,1543881600.0,59700628.0,15.0,,8.5780494,1.11,-5.900151285930422,1.50999995,,30.300750419999993,17.0,0.05881,0.44665,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,81,EMEM,Sophus Capital Emerging Market ETF,Sophus Capital,Diversified Emerging Mkts,1779148800.0,57301568.0,64.999997,,,0.0,-10.258897418004187,0.0,,41.067790200000005,0.0,0.06654,0.40018,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,82,EMC,Global X Emerging Markets Great Consumer ETF,Global X Funds,Diversified Emerging Mkts,1285286400.0,55508632.0,64.999997,,-0.32183998,1.04,-5.716030534351136,0.58,,43.04484,84.599996,0.05492,0.35628,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,83,EMM,Global X Emerging Markets ex-China ETF,Global X Funds,Diversified Emerging Mkts,1285286400.0,54761752.0,66.000004,,6.274589999999999,1.18,-7.770509045014718,0.77,,65.3579098,95.28999999999999,0.05173,0.32476,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,84,QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,State Street Investment Management,Diversified Emerging Mkts,1401840000.0,54602480.0,30.0,,8.18056,0.95,-1.6214086555946028,4.52,,19.15652015,19.0,0.06416,0.48585,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,85,MEM,Matthews Emerging Markets Equity Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1657670400.0,53641400.0,79.00001,,,1.2,-6.798232695139916,2.9499999999999997,,43.895389699999996,118.38,0.06304,0.41795,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,86,MEMX,Matthews Emerging Markets Ex China Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1673308800.0,52304804.0,79.00001,,,1.2,-6.68691770186336,1.6400000000000001,,37.98872,102.24,0.05498,0.33322,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,87,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Global X Funds,Diversified Emerging Mkts,1426464000.0,45225412.0,66.000004,,5.4745004,0.57,-5.023865999004373,4.7399998,,22.6158999,69.54,0.10373,0.79732,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,88,BCEM,Baron Emerging Markets Select ETF,"Baron Capital Group, Inc.",Diversified Emerging Mkts,1775606400.0,43269528.0,80.0,,,0.0,-7.509027777777777,0.0,,36.7518896,0.0,0.04746,0.25713,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,89,EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Matthews Asia Funds,Diversified Emerging Mkts,1695254400.0,43259408.0,79.00001,,,0.0,-17.072008324661812,5.1,,45.225880000000004,65.470004,0.04613,0.29875,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,90,EMSC,Sophus Capital Emerging Market Small Cap ETF,Sophus Capital,Diversified Emerging Mkts,1779235200.0,42843036.0,85.00000000000001,,,0.0,-6.863818912011677,,,17.2763501,0.0,0.07105,0.53428,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,91,NSI,National Security Emerging Markets Index ETF,National security index,Diversified Emerging Mkts,1701820800.0,40671016.0,75.0,,,0.0,-4.059629573859347,1.23000005,,44.15350099999999,37.0,0.06672,0.51856,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,92,EMDM,First Trust Bloomberg Emerging Market Democracies ETF,First Trust,Diversified Emerging Mkts,1677715200.0,38850304.0,75.0,,,1.27,-8.399733510992679,2.8900001,,44.3139703,24.0,0.06265,0.37899,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,93,WCME,First Trust WCM Developing World Equity ETF,First Trust,Diversified Emerging Mkts,1585612800.0,36177608.0,95.0,,6.583089999999999,1.09,-6.459832429768364,0.34999999,,45.0017401,62.0,0.05435,0.38273,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,94,LDEM,iShares ESG MSCI EM Leaders ETF,iShares,Diversified Emerging Mkts,1580860800.0,32849352.0,16.0,,2.6452899,0.81,-5.89324887996292,2.96,,29.731219699999993,18.0,0.06814,0.53682,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,95,PEMX,Putnam Emerging Markets Ex-China ETF,Franklin Templeton Investments,Diversified Emerging Mkts,1684281600.0,31217304.0,69.0,,,1.21,-9.801575630252103,1.16,,54.4056801,78.0,0.05516,0.27744,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,96,JADE,JPMorgan Active Developing Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1715817600.0,30461700.0,64.999997,,,0.0,-4.377764350453184,1.8900000000000001,,36.23248,30.0,0.0607,0.33638,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,97,FDNI,First Trust Dow Jones International Internet ETF,First Trust,Diversified Emerging Mkts,1541376000.0,30409906.0,64.999997,,-6.8169996,0.91,-28.197898423817858,1.37,,64.10426899999999,45.0,0.06068,0.43531,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,98,EDOG,ALPS Emerging Sector Dividend Dogs ETF,ALPS,Diversified Emerging Mkts,1395878400.0,29345136.0,60.0,,6.2320899999999995,0.6,-9.235272459499255,4.93,,28.0516802,74.0,0.08855,0.73335,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,99,BREE,MFS Blended Research Emerging Markets Equity ETF,MFS,Diversified Emerging Mkts,1772668800.0,25747374.0,44.0,,,0.0,-5.29615384615385,0.0,,38.8569199,0.0,0.06726,0.53461,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,100,KEMQ,KraneShares Public-Private Emerging Markets Internet and Technology ETF,KraneShares,Diversified Emerging Mkts,1507680000.0,25447710.0,49.0,,-0.7478600400000001,1.26,-7.93501931858096,5.1,,35.9731498,72.0,0.0522,0.37506,,USD,2026-08-17T06:39:44+00:00
