sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Materials,22,WOOD,iShares Global Timber & Forestry ETF,iShares,Natural Resources,1214265600.0,266771136.0,38.99999999999999,,-2.3807,0.69,-13.422707633221309,2.35,,57.4380407,65.0,0.0761,1.23107,,USD,2026-08-31T12:23:26+00:00
Materials,23,COPP,Sprott Copper Miners ETF,Sprott,Natural Resources,1709510400.0,263000176.0,66.000004,,,0.0,-4.351032448377579,2.1399999999999997,,75.4657501,28.999999999999996,0.04718,0.35222,,USD,2026-08-31T12:23:26+00:00
Materials,24,RSPM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,Natural Resources,1162339200.0,189465968.0,40.0,,5.58956,0.81,-2.1337808678973835,1.76,,42.399560400000006,34.0,0.04056,0.44484,,USD,2026-08-31T12:23:26+00:00
Materials,25,SLX,VanEck Steel ETF,VanEck,Natural Resources,1160438400.0,168636400.0,54.99999999999999,,15.781519999999999,1.31,-4.657894736842105,1.25,,58.106239599999995,107.0,0.05009,0.79518,,USD,2026-08-31T12:23:26+00:00
Materials,26,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,U.S. Global Investors,Equity Precious Metals,1498521600.0,162831552.0,60.0,,23.113199,0.8,-14.34576983709932,1.09,,55.050419000000005,181.0,0.06406,0.32126,,USD,2026-08-31T12:23:26+00:00
Materials,27,COPJ,Sprott Junior Copper Miners ETF,Sprott,Natural Resources,1675209600.0,145365392.0,75.0,,,1.35,-12.169802576698485,11.540000000000001,,43.562359699999995,59.0,0.0,0.36209,,USD,2026-08-31T12:23:26+00:00
Materials,28,GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,WisdomTree,Multi-Asset Overlay,1639440000.0,140270496.0,44.99999999999999,,,0.88,-32.48455218306512,3.49,,49.6357703,20.0,0.08266,0.37659,,USD,2026-08-31T12:23:26+00:00
Materials,29,GBUG,Sprott Active Gold & Silver Miners ETF,Sprott,Equity Precious Metals,1739923200.0,140229024.0,89.99999999999999,,,0.0,-12.36868858014233,1.7500000000000002,,38.3546401,20.0,0.08084,0.37131,,USD,2026-08-31T12:23:26+00:00
Materials,30,BATT,Amplify Lithium & Battery Technology ETF,Amplify ETFs,Natural Resources,1528070400.0,116199672.0,58.999998,,0.8510198999999999,1.49,-12.11283185840707,1.77,,47.922279200000006,73.0,0.04339,0.33511,,USD,2026-08-31T12:23:26+00:00
Materials,31,GOEX,Global X Gold Explorers ETF,Global X Funds,Equity Precious Metals,1288742400.0,104438760.0,64.999997,,27.901920000000004,1.03,-15.550231418459026,2.5700000000000003,,37.7000699,27.01,0.08054,0.39695,,USD,2026-08-31T12:23:26+00:00
Materials,32,METL,Sprott Active Metals & Miners ETF,Sprott,Natural Resources,1757376000.0,77049008.0,99.00000000000001,,,0.0,-15.538756203023885,0.0,,39.56538019999999,6.0,0.05055,0.38375,,USD,2026-08-31T12:23:26+00:00
Materials,33,PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Invesco,Natural Resources,1160611200.0,72139624.0,60.0,,7.383380000000001,1.29,-7.2618941088739675,0.5,,40.0376797,91.0,0.03943,0.31685,,USD,2026-08-31T12:23:26+00:00
Materials,34,NIKL,Sprott Nickel Miners ETF,Sprott,Natural Resources,1679356800.0,51880952.0,75.0,,,1.25,-32.824067719057425,3.0700000000000003,,76.94816110000001,48.0,0.0,0.65791,,USD,2026-08-31T12:23:26+00:00
Materials,35,REXC,Sprott Rare Earths Ex-China ETF,Sprott,Natural Resources,1776124800.0,47745440.0,64.999997,,,0.0,-27.96376526191414,0.0,,74.7719199,0.0,0.0,0.30669,,USD,2026-08-31T12:23:26+00:00
Materials,36,EART,Global X Rare Earth & Critical Materials ETF,Global X Funds,Natural Resources,1642982400.0,38791688.0,58.999998,,,1.3,-14.554171180931741,0.69,,44.3311798,46.71,0.05204,0.38283,,USD,2026-08-31T12:23:26+00:00
Materials,37,LITP,Sprott Lithium Miners ETF,Sprott,Natural Resources,1675209600.0,36046676.0,64.999997,,,1.62,-36.594288793103445,8.939999,,70.917859,40.0,0.0,0.60307,,USD,2026-08-31T12:23:26+00:00
Materials,38,AUMI,Themes Gold Miners ETF,Themes ETF Trust,Equity Precious Metals,1702339200.0,21572324.0,34.999998999999995,,,0.0,-16.48189571934342,1.0299999,,47.5986092,0.0,0.08355,0.41371,,USD,2026-08-31T12:23:26+00:00
Materials,39,PSCM,Invesco S&P SmallCap Materials ETF,Invesco,Natural Resources,1270598400.0,20218536.0,28.999999999999996,,9.708459999999999,1.11,-8.70187238683875,1.04,,63.7709604,40.0,0.03983,0.47048,,USD,2026-08-31T12:23:26+00:00
Materials,40,ILIT,Ishares Lithium Miners And Producers ETF,iShares,Natural Resources,1687305600.0,13525664.0,47.0,,,1.72,-34.82058823529412,2.3800000000000003,,60.10956000000001,47.0,0.03429,0.43728,,USD,2026-08-31T12:23:26+00:00
Materials,41,ION,Proshares S&P Global Core Battery Metals ETF,ProShares,Natural Resources,1669680000.0,11907916.0,57.99999999999999,,,1.32,-22.820704529115744,1.6099999999999999,,33.47386,60.0,0.05635,0.57778,,USD,2026-08-31T12:23:26+00:00
Materials,42,COPA,Themes Copper Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,11510756.0,34.999998999999995,,,0.0,-2.587139019476159,3.8399997999999997,,42.1324897,0.0,0.05406,0.42229,,USD,2026-08-31T12:23:26+00:00
Materials,43,AGMI,Themes Silver Miners ETF,Themes ETF Trust,Equity Precious Metals,1714608000.0,10210362.0,34.999998999999995,,,0.0,-14.524727668845305,4.71,,63.6283002,0.0,0.0624,0.30725,,USD,2026-08-31T12:23:26+00:00
Materials,44,TINT,ProShares Smart Materials ETF,ProShares,Natural Resources,1635206400.0,1927826.0,57.99999999999999,,,1.39,-5.84910095193325,1.17,,53.5811697,61.0,0.04736,0.56366,,USD,2026-08-31T12:23:26+00:00
Materials,45,TRUM,Vaneck Materials TruSector ETF,VanEck,Natural Resources,1783382400.0,245727.0,15.0,,,0.0,-1.0384615384615437,,,76.5159692,0.0,0.04098,0.31346,,USD,2026-08-31T12:23:26+00:00
REIT,1,VNQ,Vanguard Real Estate Index Fund ETF Shares,Vanguard,Real Estate,1095897600.0,73106571264.0,13.0,,1.9421899999999999,0.99,-4.479371316306491,3.5099998,,54.59785140000001,7.000000000000001,0.03206,0.38331,,USD,2026-08-31T12:23:26+00:00
REIT,2,SCHH,Schwab U.S. REIT ETF,Schwab ETFs,Real Estate,1294876800.0,11477707776.0,6.999999999999999,,2.69175,0.98,-5.153815421494212,2.7199999999999998,,50.2327495,10.0,0.03256,0.39833,,USD,2026-08-31T12:23:26+00:00
REIT,3,XLRE,State Street Real Estate Select Sector SPDR ETF,State Street Investment Management,Real Estate,1444176000.0,8563283968.0,8.0,,2.33308,0.99,-4.251426111290502,3.1199999999999997,,60.4750698,8.0,0.03063,0.34984,,USD,2026-08-31T12:23:26+00:00
REIT,4,REET,iShares Global REIT ETF,iShares,Global Real Estate,1404777600.0,5130466304.0,13.999999999999998,,2.2693000000000003,0.98,-4.748795595320021,3.27,,41.6467108,5.0,0.04167,0.56096,,USD,2026-08-31T12:23:26+00:00
REIT,5,USRT,iShares Core U.S. REIT ETF,iShares,Real Estate,1177977600.0,4661260800.0,8.0,,4.5651004,0.98,-5.649878727350566,2.5100000000000002,,49.2474609,12.0,0.03258,0.41769,,USD,2026-08-31T12:23:26+00:00
REIT,6,IYR,iShares U.S. Real Estate ETF,iShares,Real Estate,960768000.0,4599244288.0,37.0,,1.8711499999999999,0.99,-4.381991309975031,2.15,,52.358050199999994,9.0,0.03522,0.38798,,USD,2026-08-31T12:23:26+00:00
REIT,7,DFGR,Dimensional Global Real Estate ETF,Dimensional Fund Advisors,Global Real Estate,1670284800.0,3862408448.0,22.0,,,0.99,-4.322103533278554,3.61,,40.77666000000001,200.0,0.04155,0.53029,,USD,2026-08-31T12:23:26+00:00
REIT,8,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Vanguard,Global Real Estate,1297296000.0,3860325120.0,11.999999,,-1.36779,0.93,-11.045597484276737,4.68,,21.71243015,10.0,0.07995,1.0978,,USD,2026-08-31T12:23:26+00:00
REIT,9,DTCR,Global X Data Center & Digital Infrastructure ETF,Global X Funds,Real Estate,1603756800.0,2296979712.0,50.0,,11.6969004,1.54,-14.60811222933821,0.8999999999999999,,68.22888840000002,24.92,0.04774,0.25986,,USD,2026-08-31T12:23:26+00:00
REIT,10,ICF,iShares Select U.S. REIT ETF,iShares,Real Estate,980726400.0,2103372928.0,32.0,,2.2523400999999996,0.99,-4.548655118997324,2.41,,59.044849,17.0,0.03224,0.31839,,USD,2026-08-31T12:23:26+00:00
REIT,11,RWR,State Street SPDR Dow Jones REIT ETF,State Street Investment Management,Real Estate,987984000.0,1964222592.0,25.0,,4.0977201999999995,0.97,-5.649811951525285,3.26,,51.833130000000004,13.0,0.0306,0.40703,,USD,2026-08-31T12:23:26+00:00
REIT,12,DFAR,Dimensional US Real Estate ETF,Dimensional Fund Advisors,Real Estate,1645574400.0,1780369920.0,19.0,,,0.98,-5.236455879688351,2.6300002,,48.397739599999994,7.000000000000001,0.03276,0.38961,,USD,2026-08-31T12:23:26+00:00
REIT,13,FREL,Fidelity MSCI Real Estate Index ETF,Fidelity Investments,Real Estate,1422835200.0,1493428352.0,8.4,,1.9327299999999998,0.99,-4.495472186287197,3.2099999999999995,,47.4933591,7.000000000000001,0.0324,0.38971,,USD,2026-08-31T12:23:26+00:00
REIT,14,RWO,State Street SPDR Dow Jones Global Real Estate ETF,State Street Investment Management,Global Real Estate,1210118400.0,1306898048.0,50.0,,2.00458,0.97,-4.554152315346338,3.1400003,,43.359730000000006,5.0,0.04173,0.56328,,USD,2026-08-31T12:23:26+00:00
REIT,15,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan,Real Estate,1529020800.0,1287265408.0,11.0,,4.32433,0.97,-5.595238095238098,2.5899999,,50.3075701,8.0,0.03229,0.42525,,USD,2026-08-31T12:23:26+00:00
REIT,16,HAUZ,Xtrackers International Real Estate ETF,Xtrackers,Global Real Estate,1380585600.0,1072827072.0,10.0,,-1.39008,0.99,-11.692965410027211,3.52,,21.64086,11.0,0.07636,1.069,,USD,2026-08-31T12:23:26+00:00
REIT,17,AVRE,Avantis Real Estate ETF,Avantis Investors,Global Real Estate,1632873600.0,876244480.0,17.0,,,0.97,-4.1335612994066295,3.34,,40.8078396,0.0,0.04228,0.52516,,USD,2026-08-31T12:23:26+00:00
REIT,18,REZ,iShares Residential and Multisector Real Estate ETF,iShares,Real Estate,1177977600.0,874287616.0,47.999998000000005,,3.82262,0.84,-5.765209598725485,1.96,,69.2926295,14.000000000000002,0.02653,0.36547,,USD,2026-08-31T12:23:26+00:00
REIT,19,VGSR,Vert Global Sustainable Real Estate ETF,Vert Asset Management,Global Real Estate,1509408000.0,546589568.0,44.99999999999999,,2.3396,1.01,-7.585644371941269,3.2300000000000004,,44.943059999999996,6.0,0.04315,0.54937,,USD,2026-08-31T12:23:26+00:00
REIT,20,REM,iShares Mortgage Real Estate Capped ETF,iShares,Real Estate,1177977600.0,532805024.0,47.999998000000005,,-1.83012,0.93,-9.438669438669434,9.0,,77.8638491,21.0,0.14237,1.17875,,USD,2026-08-31T12:23:26+00:00
REIT,21,CSRE,Cohen & Steers Real Estate Active ETF,Cohen & Steers,Real Estate,1738627200.0,514611712.0,69.99999799999999,,,0.0,-4.522780179580977,2.15,,56.799890899999994,52.0,0.03374,0.42363,,USD,2026-08-31T12:23:26+00:00
REIT,22,JPRE,JPMorgan Realty Income ETF,JPMorgan,Real Estate,883526400.0,488262176.0,50.0,,3.42485,0.84,-4.615969581749047,2.1999999999999997,,63.655039099999996,112.99999999999999,0.02777,0.35431,,USD,2026-08-31T12:23:26+00:00
REIT,23,GQRE,Northern Trust Global Quality Real Estate ETF,Northern Trust,Global Real Estate,1383609600.0,424917408.0,44.99999999999999,,1.6643700000000001,0.94,-5.652392947103269,4.18,,35.9397801,49.0,0.05497,0.69247,,USD,2026-08-31T12:23:26+00:00
REIT,24,MORT,VanEck Mortgage REIT Income ETF,VanEck,Real Estate,1313452800.0,376835360.0,43.0,,-1.5837400000000001,0.93,-14.24825174825174,15.329999999999998,,73.3002,20.0,0.14261,1.19874,,USD,2026-08-31T12:23:26+00:00
REIT,25,SRVR,Pacer Data & Infrastructure Real Estate ETF,Pacer,Real Estate,1526342400.0,370709696.0,49.0,,-3.09965,1.14,-12.817648701480044,2.8199999,,71.8907494,44.0,0.03383,0.33157,,USD,2026-08-31T12:23:26+00:00
REIT,26,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,Real Estate,1291248000.0,314064160.0,34.999998999999995,,2.5940399999999997,1.02,-6.614987080103363,8.1199996,,46.230920499999996,77.0,0.0422,0.79903,,USD,2026-08-31T12:23:26+00:00
REIT,27,RWX,State Street SPDR Dow Jones International Real Estate ETF,State Street Investment Management,Global Real Estate,1166140800.0,269354880.0,58.999998,,-2.30162,0.94,-9.845749917952084,3.83,,29.3151899,9.0,0.07576,1.06553,,USD,2026-08-31T12:23:26+00:00
REIT,28,SRET,Global X SuperDividend REIT ETF,Global X Funds,Real Estate,1426464000.0,233045264.0,57.99999999999999,,2.4319897999999998,0.87,-5.494037478705282,7.870000000000001,,41.765509800000004,44.379999999999995,0.09026,0.94026,,USD,2026-08-31T12:23:26+00:00
REIT,29,SPRE,SP Funds S&P Global REIT Sharia ETF,SP Funds,Real Estate,1609200000.0,221324720.0,50.0,,0.73202997,1.12,-3.879507074395261,3.74,,78.8773701,49.0,0.04151,0.3974,,USD,2026-08-31T12:23:26+00:00
REIT,30,FRI,First Trust S&P REIT Index Fund,First Trust,Real Estate,1178582400.0,200715040.0,50.0,,4.2970500000000005,0.95,-5.412679425837319,2.4,,53.1062696,6.0,0.0325,0.41828,,USD,2026-08-31T12:23:26+00:00
REIT,31,LPRE,Long Pond Real Estate Select ETF,"Long Pond Capital, LP",Real Estate,1743638400.0,162536576.0,100.0,,,0.0,-3.8866737981782307,1.7000000000000002,,64.74790999999999,0.0,0.03744,0.47042,,USD,2026-08-31T12:23:26+00:00
REIT,32,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Pacer,Real Estate,1526256000.0,117963008.0,49.0,,0.19593001,1.25,-5.592704460966546,3.2199999999999998,,72.5957499,15.0,0.03872,0.52159,,USD,2026-08-31T12:23:26+00:00
REIT,33,RIET,Hoya Capital High Dividend Yield ETF,Hoya Capital Real Estate,Real Estate,1632182400.0,108627104.0,50.0,,,0.92,-6.916996047430823,10.75,,16.4153999,36.0,0.0782,0.98293,,USD,2026-08-31T12:23:26+00:00
REIT,34,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Invesco,Real Estate,1439424000.0,102644864.0,40.0,,1.75694,0.92,-4.656669297553262,2.8099999,,34.5818406,14.000000000000002,0.03278,0.43473,,USD,2026-08-31T12:23:26+00:00
REIT,35,IFGL,iShares International Developed Real Estate ETF,iShares,Global Real Estate,1194825600.0,83019664.0,47.999998000000005,,-2.6256299,1.0,-12.094568190699484,4.04,,28.5121699,9.0,0.07244,1.04798,,USD,2026-08-31T12:23:26+00:00
REIT,36,BLDG,Cambria Global Real Estate ETF,Cambria,Global Real Estate,1600819200.0,67213048.0,58.999998,,3.0767200000000003,0.83,-8.032060027285127,5.17,,18.95187,82.0,0.06326,0.96998,,USD,2026-08-31T12:23:26+00:00
REIT,37,PSR,Invesco Active U.S. Real Estate Fund,Invesco,Real Estate,1227139200.0,60396084.0,34.999998999999995,,1.82141,0.96,-4.977017834160691,2.48,,59.0224695,114.99999999999999,0.03382,0.31019,,USD,2026-08-31T12:23:26+00:00
REIT,38,REIT,ALPS Active REIT ETF,ALPS,Real Estate,1614124800.0,58291848.0,68.0,,4.2350996,0.94,-5.7347636815920255,2.6600001,,55.006089800000005,61.0,0.03377,0.39646,,USD,2026-08-31T12:23:26+00:00
REIT,39,NETL,Colterpoint Net Lease Real Estate ETF,Colterpoint,Real Estate,1553126400.0,54890248.0,60.0,,1.1682,0.87,-7.341188884980654,4.61,,60.11025000000001,14.000000000000002,0.04282,0.68463,,USD,2026-08-31T12:23:26+00:00
REIT,40,SRHR,SRH REIT Covered Call ETF,Paralel Advisors LLC,Real Estate,1698796800.0,54383504.0,75.0,,,0.0,-5.5115950731082,6.0599998,,56.685920200000005,38.0,0.03485,0.55165,,USD,2026-08-31T12:23:26+00:00
REIT,41,BYRE,Principal Real Estate Active Opportunities ETF,Principal Funds,Real Estate,1652832000.0,27662980.0,60.0,,,0.91,-4.529833770778646,2.6800001,,51.8733894,34.0,0.0307,0.49386,,USD,2026-08-31T12:23:26+00:00
REIT,42,PPTY,Vident U.S. Diversified Real Estate ETF,Vident Financial,Real Estate,1522022400.0,27619334.0,53.0,,2.1495901,0.89,-5.258465011286672,2.4699999999999998,,34.02274,13.0,0.03402,0.5142,,USD,2026-08-31T12:23:26+00:00
REIT,43,FPRO,Fidelity Real Estate Investment ETF,Fidelity Investments,Real Estate,1612224000.0,16514483.0,57.00000000000001,,2.7395599,0.94,-4.642965779467678,2.4500001,,58.60505089999999,70.0,0.0309,0.33272,,USD,2026-08-31T12:23:26+00:00
REIT,44,WTRE,WisdomTree New Economy Real Estate ETF,WisdomTree,Global Real Estate,1181001600.0,15638229.0,57.99999999999999,,0.08269,1.45,-18.448704663212425,2.3599999,,44.647149999999996,67.0,0.04033,0.47171,,USD,2026-08-31T12:23:26+00:00
REIT,45,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,First Trust,Global Real Estate,1188172800.0,14732605.0,60.0,,-1.1828099,1.02,-2.5243342516069855,3.6199997999999995,,58.82253990000002,36.0,0.03968,0.58658,,USD,2026-08-31T12:23:26+00:00
REIT,46,ERET,Ishares Environmentally Aware Real Estate ETF,iShares,Global Real Estate,1668470400.0,14190910.0,30.0,,,0.97,-6.467981888745145,3.26,,36.0169101,11.0,0.04547,0.64768,,USD,2026-08-31T12:23:26+00:00
REIT,47,DESK,Vaneck Office And Commercial REIT ETF,VanEck,Real Estate,1695081600.0,12648806.0,50.99999699999999,,,0.0,-6.625683060109299,4.68,,68.65866949999999,13.0,0.03789,0.78884,,USD,2026-08-31T12:23:26+00:00
REIT,48,RDOG,ALPS REIT Dividend Dogs ETF,ALPS,Real Estate,1210118400.0,11382295.0,34.999998999999995,,2.0506699,1.02,-4.238306828811977,6.140000000000001,,25.2613402,54.0,0.03658,0.69684,,USD,2026-08-31T12:23:26+00:00
REIT,49,RITA,ETFB Green SRI REITs ETF,Rita ETF,Real Estate,1638921600.0,8719716.0,50.0,,,0.92,-10.746437552388933,2.32,,69.5439991,76.0,0.04007,0.41585,,USD,2026-08-31T12:23:26+00:00
REIT,50,HAUS,Residential REIT ETF,Armada ETF,Real Estate,1646006400.0,8034059.0,60.0,,,0.76,-6.188139059304698,3.17,,53.0906192,33.0,0.0305,0.44893,,USD,2026-08-31T12:23:26+00:00
REIT,51,DVDN,Kingsbarn Dividend Opportunity ETF,Kingsbarn Capital,Real Estate,1698796800.0,3058662.0,165.0,,,0.0,-33.98250480051205,15.52,,66.2074203,14.2932,0.15039,1.10936,,USD,2026-08-31T12:23:26+00:00
Technology,1,QQQ,Invesco QQQ Trust,Invesco,Large Growth,921024000.0,452800643072.0,18.000000999999997,,14.44205,1.26,-4.303746744139458,0.44,,46.30663989999999,0.0,0.034,0.12003,,USD,2026-08-31T12:23:26+00:00
Technology,2,VGT,Vanguard Information Technology Index Fund ETF Shares,Vanguard,Technology,1075075200.0,160616972288.0,9.000000400000001,,18.49201,1.47,-4.7063492063492145,0.38,,62.3798408,8.0,0.03072,0.10172,,USD,2026-08-31T12:23:26+00:00
Technology,3,XLK,State Street Technology Select Sector SPDR ETF,State Street Investment Management,Technology,913766400.0,115410993152.0,8.0,,19.532049,1.47,-6.561666582800784,0.44999999999999996,,60.9612793,5.0,0.0297,0.0903,,USD,2026-08-31T12:23:26+00:00
Technology,4,QQQM,Invesco NASDAQ 100 ETF,Invesco,Large Growth,1602547200.0,97107165184.0,15.0,,14.52426,1.26,-4.293760747542253,0.45999999999999996,,46.27793959999999,6.0,0.034,0.12004,,USD,2026-08-31T12:23:26+00:00
Technology,5,SMH,VanEck Semiconductor ETF,VanEck,Technology,1324339200.0,68098555904.0,34.999998999999995,,33.187290000000004,2.05,-17.67113704359734,0.2,,71.6537408,12.0,0.02609,0.09024,,USD,2026-08-31T12:23:26+00:00
Technology,6,SOXX,iShares Semiconductor ETF,iShares,Technology,994723200.0,44687323136.0,33.000002,,27.511390000000002,2.32,-22.4605533958381,0.29,,60.4819197,33.0,0.02473,0.09889,,USD,2026-08-31T12:23:26+00:00
Technology,7,DRAM,Roundhill Memory ETF,Roundhill Investments,Technology,1775001600.0,24554743808.0,64.999997,,,0.0,-31.362183427587908,,,61.33830010000001,0.0,0.04351,0.15772,,USD,2026-08-31T12:23:26+00:00
Technology,8,EWY,iShares MSCI South Korea ETF,iShares,Focused Region,957830400.0,24414486528.0,58.999998,,18.49882,2.45,-18.420933496310376,1.25,,60.372520200000004,49.0,0.06304,0.50833,,USD,2026-08-31T12:23:26+00:00
Technology,9,IYW,iShares U.S. Technology ETF,iShares,Technology,958348800.0,23583946752.0,38.0,,18.8275,1.47,-3.7584766867169828,0.11,,65.26109989999999,15.0,0.03396,0.10105,,USD,2026-08-31T12:23:26+00:00
Technology,10,FTEC,Fidelity MSCI Information Technology Index ETF,Fidelity Investments,Technology,1382313600.0,19851313152.0,8.4,,18.73274,1.46,-4.717577047109279,0.37,,62.642959799999986,9.0,0.03066,0.09871,,USD,2026-08-31T12:23:26+00:00
Technology,11,CIBR,First Trust NASDAQ Cybersecurity ETF,First Trust,Technology,1436140800.0,14314468352.0,57.99999999999999,,14.32967,1.0,-3.7029799706888022,0.43,,57.7090813,21.0,0.03416,0.13243,,USD,2026-08-31T12:23:26+00:00
Technology,12,IGV,iShares Expanded Tech-Software Sector ETF,iShares,Technology,994723200.0,13295697920.0,38.0,,5.26116,1.14,-7.195525044495287,0.02,,59.7410995,19.0,0.03109,0.14278,,USD,2026-08-31T12:23:26+00:00
Technology,13,BAI,iShares A.I. Innovation and Tech Active ETF,iShares,Technology,1729468800.0,12959177728.0,54.99999999999999,,,0.0,-18.986412045538014,1.43,,46.7904901,107.0,0.02836,0.08865,,USD,2026-08-31T12:23:26+00:00
Technology,14,AIQ,Global X Artificial Intelligence & Technology ETF,Global X Funds,Technology,1525996800.0,10342161408.0,68.0,,15.61331,1.66,-8.596641047537723,0.08,,42.769849300000004,15.52,0.03901,0.16946,,USD,2026-08-31T12:23:26+00:00
Technology,15,EWT,iShares MSCI Taiwan ETF,iShares,Greater China Region,961459200.0,10294277120.0,58.999998,,20.035800000000002,1.28,-4.327008334811133,1.04,,48.105751000000005,36.0,0.03564,0.25548,,USD,2026-08-31T12:23:26+00:00
Technology,16,IGM,iShares Expanded Tech Sector ETF,iShares,Technology,984441600.0,10072094720.0,37.0,,18.10434,1.53,-6.1406578026592,0.13999999999999999,,58.629950799999996,14.000000000000002,0.03297,0.10706,,USD,2026-08-31T12:23:26+00:00
Technology,17,IXN,iShares Global Tech ETF,iShares,Technology,1005523200.0,8320408576.0,37.0,,19.41214,1.52,-6.16031502369353,0.26,,62.9837821,32.0,0.03168,0.10456,,USD,2026-08-31T12:23:26+00:00
Technology,18,RSPT,Invesco S&P 500 Equal Weight Technology ETF,Invesco,Technology,1162339200.0,5458731008.0,40.0,,16.856319,1.56,-4.030226700251893,0.27,,16.3780497,31.0,0.03402,0.1598,,USD,2026-08-31T12:23:26+00:00
Technology,19,QTUM,Defiance Quantum ETF,Defiance ETFs LLC,Technology,1536019200.0,5221128192.0,40.0,,24.876419,1.72,-12.805882352941179,0.83,,14.94190995,42.0,0.03526,0.20801,,USD,2026-08-31T12:23:26+00:00
Technology,20,AIA,iShares Asia 50 ETF,iShares,Pacific/Asia ex-Japan Stk,1194912000.0,4701427712.0,50.0,,13.828489999999999,1.22,-8.121726446993305,0.9299999999999999,,64.7687489,33.0,0.05722,0.4292,,USD,2026-08-31T12:23:26+00:00
Technology,21,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,First Trust,Technology,1145404800.0,4568868864.0,54.99999999999999,,13.54056,1.7,-7.0834435528907,0.01,,26.4709001,38.0,0.02911,0.1372,,USD,2026-08-31T12:23:26+00:00
Technology,22,TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust,Technology,1344816000.0,4177173248.0,50.0,,16.63627,1.36,-9.911361867704272,1.37,,50.071500300000004,24.0,0.04983,0.23876,,USD,2026-08-31T12:23:26+00:00
Technology,23,JTEK,JPMorgan U.S. Tech Leaders ETF,JPMorgan,Technology,1696377600.0,4112730112.0,64.999997,,,0.0,-9.801466642818813,0.0,,35.8048103,68.0,0.02836,0.11976,,USD,2026-08-31T12:23:26+00:00
Technology,24,ARTY,iShares Future AI & Tech ETF,iShares,Technology,1529971200.0,3500717056.0,47.0,,12.047849600000001,2.1,-8.894318875992669,0.059999997,,41.6342703,91.0,0.03403,0.16472,,USD,2026-08-31T12:23:26+00:00
Technology,25,FWD,AB Disruptors ETF,AllianceBernstein,Global Large-Stock Growth,1679356800.0,2974898176.0,64.999997,,,1.76,-13.98618697724795,0.09000000400000001,,20.6703904,196.0,0.02694,0.14095,,USD,2026-08-31T12:23:26+00:00
Technology,26,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,SP Funds,Large Growth,1576540800.0,2880270336.0,44.99999999999999,,14.795338999999998,1.14,-1.4417435037719972,0.54,,56.198190000000004,7.000000000000001,0.03331,0.11659,,USD,2026-08-31T12:23:26+00:00
Technology,27,SKYY,First Trust Cloud Computing ETF,First Trust,Technology,1309824000.0,2845104384.0,60.0,,8.87589,1.29,-2.3129251700680364,0.0,,33.9441194,30.0,0.03198,0.15378,,USD,2026-08-31T12:23:26+00:00
Technology,28,XSD,State Street SPDR S&P Semiconductor ETF,State Street Investment Management,Technology,1138665600.0,2713249792.0,34.999998999999995,,19.1707,2.77,-26.787613577658252,0.16,,28.4050197,28.000000000000004,0.0282,0.19266,,USD,2026-08-31T12:23:26+00:00
Technology,29,HACK,Amplify Cybersecurity ETF,Amplify ETFs,Technology,1415664000.0,2690588928.0,60.0,,12.53948,0.82,-5.271788144625722,0.059999997,,52.848350499999995,25.0,0.03184,0.13328,,USD,2026-08-31T12:23:26+00:00
Technology,30,NULG,Nuveen ESG Large-Cap Growth ETF,Nuveen,Large Growth,1481587200.0,2667007488.0,26.0,,11.83475,1.24,-3.748315363881405,0.1,,44.0440099,62.0,0.02673,0.0745,,USD,2026-08-31T12:23:26+00:00
Technology,31,FLTW,Franklin FTSE Taiwan ETF,Franklin Templeton Investments,Greater China Region,1509580800.0,2660752640.0,19.0,,21.29423,1.53,-6.23640319071791,1.76,,52.560589199999995,56.99999999999999,0.03599,0.25992,,USD,2026-08-31T12:23:26+00:00
Technology,32,FXL,First Trust Technology AlphaDEX Fund,First Trust,Technology,1178582400.0,2569855488.0,60.0,,10.99082,1.41,-4.783013431446426,0.0,,17.9720798,104.0,0.04265,0.22952,,USD,2026-08-31T12:23:26+00:00
Technology,33,SOXQ,Invesco PHLX Semiconductor ETF,Invesco,Technology,1623369600.0,2542176000.0,19.0,,28.353518,2.27,-21.723674513374082,0.32,,61.98042089999999,24.0,0.02505,0.09414,,USD,2026-08-31T12:23:26+00:00
